ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
603192.SH,20250819,27.45,24.96,27.45,24.8,24.95,2.5,10.02,151005.96,395903.17
603193.SH,20250819,30.79,31.7,31.7,30.62,31.89,-1.1,-3.4494,99533.52,308376.315
603194.SH,20250819,42.99,43.12,43.66,42.34,43.33,-0.34,-0.7847,36375.31,156371.898
603195.SH,20250819,47.68,47.8,48.04,47.55,47.83,-0.15,-0.3136,46416.66,221588.553
603196.SH,20250819,21.77,21.66,22.0,21.36,21.5,0.27,1.2558,51342.0,111220.003
603197.SH,20250819,42.95,42.28,43.18,41.38,42.28,0.67,1.5847,88060.9,373411.998
603198.SH,20250819,43.03,42.1,43.46,42.04,42.14,0.89,2.112,140495.04,604313.865
603199.SH,20250819,36.11,36.36,36.36,36.05,36.22,-0.11,-0.3037,18954.0,68593.841
603200.SH,20250819,71.38,67.5,72.15,66.09,67.94,3.44,5.0633,143464.83,1001641.406
603201.SH,20250819,17.21,17.1,17.35,16.93,17.02,0.19,1.1163,33440.31,57332.977
603202.SH,20250819,105.5,103.05,107.63,103.0,103.05,2.45,2.3775,43737.27,462912.718
603203.SH,20250819,29.85,28.22,30.91,27.9,28.25,1.6,5.6637,104775.12,310455.861
603205.SH,20250819,30.5,30.26,30.57,30.26,30.42,0.08,0.263,26176.89,79740.172
603206.SH,20250819,18.33,18.18,18.54,18.1,18.17,0.16,0.8806,59658.8,109270.575
603207.SH,20250819,36.7,36.89,37.33,36.38,36.83,-0.13,-0.353,36971.75,135863.929
603208.SH,20250819,14.94,14.92,14.97,14.8,14.88,0.06,0.4032,22114.11,32951.56
603209.SH,20250819,15.44,15.37,15.45,15.26,15.36,0.08,0.5208,48122.2,73953.936
603210.SH,20250819,21.16,21.26,21.35,20.93,21.2,-0.04,-0.1887,61886.88,130556.665
603211.SH,20250819,21.29,21.34,21.84,20.6,21.34,-0.05,-0.2343,289447.0,613005.69
603212.SH,20250819,11.87,11.81,11.95,11.67,11.81,0.06,0.508,153542.0,181833.765
603213.SH,20250819,15.29,13.88,15.29,13.8,13.9,1.39,10.0,164494.89,243165.389
603214.SH,20250819,19.73,19.5,19.89,19.48,19.38,0.35,1.806,100944.0,199166.2
603215.SH,20250819,20.22,20.15,20.62,19.7,19.46,0.76,3.9054,175786.0,353690.363
603216.SH,20250819,15.0,14.6,15.39,14.5,14.92,0.08,0.5362,103480.0,155750.081
603217.SH,20250819,18.48,18.47,18.59,18.38,18.5,-0.02,-0.1081,16963.6,31335.243
603218.SH,20250819,13.16,13.23,13.3,13.14,13.26,-0.1,-0.7541,149962.68,198043.844
603219.SH,20250819,20.68,19.15,20.68,19.15,18.8,1.88,10.0,293305.6,588199.616
603220.SH,20250819,22.73,22.87,22.98,22.44,22.76,-0.03,-0.1318,187196.07,425519.202
603221.SH,20250819,15.17,16.94,17.6,15.17,16.85,-1.68,-9.9703,424105.56,673442.569
603222.SH,20250819,10.78,10.78,10.78,10.21,9.8,0.98,10.0,455251.12,486803.05
603223.SH,20250819,9.89,10.04,10.04,9.83,10.04,-0.15,-1.494,63847.13,63260.745
603225.SH,20250819,13.69,13.66,13.97,13.5,13.7,-0.01,-0.073,138177.52,190052.231
603226.SH,20250819,21.92,20.95,22.13,20.9,21.25,0.67,3.1529,77594.05,167427.36
603227.SH,20250819,8.86,8.77,8.96,8.7,8.76,0.1,1.1416,278538.99,245618.689
603228.SH,20250819,57.45,57.59,59.2,56.55,58.02,-0.57,-0.9824,288343.69,1668256.733
603229.SH,20250819,11.53,11.34,11.94,11.28,11.34,0.19,1.6755,381219.72,446016.046
603230.SH,20250819,13.39,13.27,13.41,13.14,13.3,0.09,0.6767,30563.0,40726.902
603231.SH,20250819,17.42,17.36,17.47,17.33,17.4,0.02,0.1149,21235.46,36929.107
603232.SH,20250819,16.07,16.15,16.4,16.04,16.16,-0.09,-0.5569,73944.58,119471.29
603233.SH,20250819,17.14,17.14,17.44,17.1,17.13,0.01,0.0584,59672.1,102860.58
603235.SH,20250819,28.95,28.82,29.08,28.7,28.83,0.12,0.4162,11113.0,32173.181
603236.SH,20250819,92.8,87.66,94.4,87.66,87.94,4.86,5.5265,179251.08,1631827.727
603237.SH,20250819,17.79,17.7,17.82,17.61,17.67,0.12,0.6791,26310.99,46673.577
603238.SH,20250819,20.1,20.27,20.34,19.8,20.27,-0.17,-0.8387,34161.4,68474.882
603239.SH,20250819,16.35,16.12,16.43,15.92,16.12,0.23,1.4268,63242.0,102585.618
603255.SH,20250819,32.49,32.48,33.23,32.18,32.5,-0.01,-0.0308,18795.7,61158.418
603256.SH,20250819,35.8,35.0,37.98,34.5,35.5,0.3,0.8451,598003.0,2163778.739
603257.SH,20250819,52.97,52.85,53.8,52.52,52.97,0.0,0.0,22032.02,116939.043
603258.SH,20250819,22.88,23.1,23.18,22.8,23.11,-0.23,-0.9952,46106.0,105699.418
603259.SH,20250819,90.26,97.15,99.0,90.01,96.98,-6.72,-6.9293,1311654.25,12319742.559
603260.SH,20250819,51.95,52.4,52.58,51.94,52.41,-0.46,-0.8777,45040.28,234937.87
603261.SH,20250819,21.78,22.65,22.65,21.6,22.12,-0.34,-1.5371,21100.0,46221.899
603262.SH,20250819,30.6,30.8,30.8,30.45,30.75,-0.15,-0.4878,37312.78,114080.808
603266.SH,20250819,23.76,22.23,24.19,22.04,22.03,1.73,7.8529,232752.7,539403.26
603267.SH,20250819,56.46,56.73,56.95,55.0,56.72,-0.26,-0.4584,57973.12,324365.985
603268.SH,20250819,56.7,55.29,56.7,54.0,54.0,2.7,5.0,27035.2,151738.166
603269.SH,20250819,12.02,12.32,12.49,11.9,12.34,-0.32,-2.5932,220416.32,266770.149
603270.SH,20250819,27.82,27.6,27.94,27.33,27.6,0.22,0.7971,55459.0,153672.432
603271.SH,20250819,43.33,41.54,44.7,41.54,41.18,2.15,5.221,94793.97,410183.293
603272.SH,20250819,19.31,18.8,20.1,18.65,18.82,0.49,2.6036,40424.3,77988.853
603273.SH,20250819,23.48,22.38,23.9,21.65,22.63,0.85,3.7561,203713.53,460848.376
603275.SH,20250819,55.96,55.6,56.35,54.05,55.15,0.81,1.4687,37506.57,207614.192
603276.SH,20250819,17.01,17.22,17.23,16.85,17.22,-0.21,-1.2195,28341.22,48176.802
603277.SH,20250819,17.34,17.26,17.5,17.15,17.36,-0.02,-0.1152,26424.61,45722.028
603278.SH,20250819,10.92,10.85,11.15,10.66,10.87,0.05,0.46,207885.01,225724.353
603279.SH,20250819,15.99,15.88,16.05,15.82,15.92,0.07,0.4397,56563.74,90231.018
603280.SH,20250819,52.5,55.84,56.9,52.36,55.84,-3.34,-5.9814,76793.81,413925.212
603281.SH,20250819,26.93,26.96,27.08,26.56,26.97,-0.04,-0.1483,43427.4,116443.427
603282.SH,20250819,18.28,18.19,18.31,18.09,18.22,0.06,0.3293,20935.97,38148.219
603283.SH,20250819,41.91,42.02,42.75,41.18,42.74,-0.83,-1.942,132238.3,554150.89
603285.SH,20250819,24.77,24.8,24.88,24.55,24.55,0.22,0.8961,35915.16,88752.552
603286.SH,20250819,34.48,33.6,35.44,32.8,33.81,0.67,1.9817,117472.7,399186.189
603288.SH,20250819,39.26,39.32,39.5,39.2,39.32,-0.06,-0.1526,183225.68,720749.096
603289.SH,20250819,10.33,10.15,10.38,10.0,10.25,0.08,0.7805,85803.3,87296.069
603290.SH,20250819,97.07,98.47,99.8,96.9,98.98,-1.91,-1.9297,75335.02,735756.059
603291.SH,20250819,12.25,12.3,12.48,12.21,12.3,-0.05,-0.4065,45443.0,55889.208
603296.SH,20250819,86.51,87.21,87.44,85.11,86.75,-0.24,-0.2767,98851.01,853471.738
603297.SH,20250819,98.2,99.96,101.28,97.28,99.89,-1.69,-1.6919,21692.55,215301.865
603298.SH,20250819,21.74,21.99,22.02,21.4,21.92,-0.18,-0.8212,81208.56,176273.249
603299.SH,20250819,11.27,11.19,11.34,11.12,11.19,0.08,0.7149,87802.33,98805.184
603300.SH,20250819,10.84,10.78,11.08,10.73,10.8,0.04,0.3704,1424056.8,1550624.494
603301.SH,20250819,24.18,23.53,24.57,23.51,23.58,0.6,2.5445,62011.61,149550.154
603303.SH,20250819,14.9,14.6,15.0,14.5,14.55,0.35,2.4055,41424.8,61231.165
603305.SH,20250819,15.25,14.88,15.49,14.71,14.87,0.38,2.5555,393487.84,594885.791
603306.SH,20250819,53.22,51.95,54.23,51.67,52.22,1.0,1.915,183430.98,970778.491
603307.SH,20250819,39.97,39.89,40.01,39.41,39.55,0.42,1.0619,5802.0,23099.241
603308.SH,20250819,28.4,28.75,28.85,28.04,29.01,-0.61,-2.1027,115830.0,328143.392
603309.SH,20250819,14.86,14.88,15.11,14.81,14.83,0.03,0.2023,72155.6,107825.167
603310.SH,20250819,18.45,18.53,18.53,18.31,18.52,-0.07,-0.378,58125.02,107007.013
603311.SH,20250819,11.93,11.75,11.94,11.68,11.76,0.17,1.4456,47152.0,55790.267
603312.SH,20250819,46.51,46.65,47.33,46.14,46.66,-0.15,-0.3215,21185.1,98868.524
603313.SH,20250819,8.64,8.42,8.68,8.39,8.43,0.21,2.4911,152588.65,131031.733
603315.SH,20250819,13.4,13.41,13.57,13.25,13.41,-0.01,-0.0746,73441.0,98325.056
603316.SH,20250819,8.66,8.6,8.68,8.5,8.52,0.14,1.6432,104636.0,90114.658
603317.SH,20250819,11.93,12.05,12.05,11.89,12.03,-0.1,-0.8313,72087.17,86088.554
603318.SH,20250819,6.97,6.74,7.09,6.71,6.75,0.22,3.2593,191024.0,131587.188
603319.SH,20250819,34.51,34.92,36.3,33.6,35.32,-0.81,-2.2933,300885.0,1044852.9
603320.SH,20250819,21.35,22.23,22.24,20.6,21.38,-0.03,-0.1403,129374.5,273613.498
603321.SH,20250819,8.68,8.41,8.74,8.4,8.42,0.26,3.0879,77657.88,66733.011
603322.SH,20250819,39.22,39.2,39.64,38.86,38.96,0.26,0.6674,94968.0,372928.47
603323.SH,20250819,5.42,5.48,5.52,5.41,5.49,-0.07,-1.275,306314.81,166665.637
603324.SH,20250819,27.78,27.83,27.86,27.4,27.99,-0.21,-0.7503,27967.6,77365.95
603325.SH,20250819,89.2,89.69,90.3,88.22,89.7,-0.5,-0.5574,8986.0,80307.092
603326.SH,20250819,9.41,9.18,9.46,9.12,9.19,0.22,2.3939,69709.0,64684.014
603327.SH,20250819,10.13,10.11,10.15,9.94,10.07,0.06,0.5958,157534.45,158559.012
603328.SH,20250819,11.42,11.01,11.61,10.91,10.98,0.44,4.0073,473517.52,535645.476
603329.SH,20250819,12.27,12.12,12.28,12.06,12.13,0.14,1.1542,40644.5,49618.252
603330.SH,20250819,7.49,7.38,7.55,7.35,7.38,0.11,1.4905,123251.16,91829.911
603331.SH,20250819,11.33,11.14,11.35,11.1,11.1,0.23,2.0721,69192.0,77818.732
603332.SH,20250819,14.39,14.34,14.41,14.16,14.3,0.09,0.6294,59883.02,85821.069
603333.SH,20250819,8.08,8.15,8.18,8.06,8.12,-0.04,-0.4926,130124.0,105404.935
603335.SH,20250819,5.44,5.27,5.45,5.21,5.26,0.18,3.4221,191392.14,102447.617
603336.SH,20250819,9.17,8.34,9.17,8.34,8.34,0.83,9.952,354084.53,317354.996
603337.SH,20250819,50.4,54.0,54.0,49.73,55.08,-4.68,-8.4967,86971.68,444502.952
603338.SH,20250819,54.13,54.7,54.88,53.58,54.78,-0.65,-1.1866,66232.29,357844.708
603339.SH,20250819,16.04,15.2,16.04,14.88,14.58,1.46,10.0137,415486.67,637795.176
603341.SH,20250819,43.18,43.78,43.8,42.85,44.05,-0.87,-1.975,134886.78,584089.398
603344.SH,20250819,27.5,27.08,27.6,26.8,27.12,0.38,1.4012,59588.95,162394.852
603345.SH,20250819,74.54,74.8,74.85,74.01,74.62,-0.08,-0.1072,82108.92,610142.147
603348.SH,20250819,21.82,21.55,22.1,21.33,21.45,0.37,1.7249,75482.97,163868.034
603350.SH,20250819,42.51,43.35,43.5,42.21,43.35,-0.84,-1.9377,64998.75,277797.378
603351.SH,20250819,32.28,32.0,32.6,31.85,32.44,-0.16,-0.4932,18486.0,59708.973
603353.SH,20250819,17.5,17.08,17.82,17.0,17.05,0.45,2.6393,55154.8,96303.361
603355.SH,20250819,24.36,24.5,24.59,24.16,24.5,-0.14,-0.5714,29651.4,72066.006
603356.SH,20250819,13.93,13.43,14.08,13.21,13.38,0.55,4.1106,91149.0,124680.274
603357.SH,20250819,8.82,8.82,8.85,8.78,8.8,0.02,0.2273,61849.0,54538.329
603358.SH,20250819,38.72,39.21,39.69,38.5,39.34,-0.62,-1.576,21408.86,83385.718
603359.SH,20250819,7.56,7.78,7.83,7.55,7.79,-0.23,-2.9525,281209.0,215048.595
603360.SH,20250819,21.82,22.28,22.35,21.72,22.21,-0.39,-1.756,133646.77,293122.819
603363.SH,20250819,3.68,3.68,3.7,3.66,3.68,0.0,0.0,156580.3,57590.303
603365.SH,20250819,18.21,18.29,18.65,17.85,17.95,0.26,1.4485,38728.69,70552.888
603366.SH,20250819,9.78,9.67,9.89,9.6,9.68,0.1,1.0331,259496.17,253243.411
603367.SH,20250819,34.05,32.34,35.06,32.34,32.99,1.06,3.2131,301326.74,1018619.315
603368.SH,20250819,18.5,18.44,18.69,18.4,18.39,0.11,0.5982,104658.74,194219.618
603369.SH,20250819,41.12,40.3,41.4,40.2,40.3,0.82,2.0347,230324.03,946079.147
603373.SH,20250819,56.03,55.44,56.89,53.5,54.89,1.14,2.0769,37473.23,206796.186
603375.SH,20250819,41.55,41.7,41.95,40.98,41.39,0.16,0.3866,31647.03,131058.485
603377.SH,20250819,3.1,3.1,3.1,3.1,2.95,0.15,5.0847,4521.52,1401.671
603378.SH,20250819,6.06,6.02,6.08,5.98,6.02,0.04,0.6645,51134.72,30938.396
603379.SH,20250819,53.91,54.32,54.95,53.01,54.62,-0.71,-1.2999,117151.99,629271.117
603380.SH,20250819,40.8,40.6,42.66,38.28,40.47,0.33,0.8154,85714.96,344949.024
603381.SH,20250819,23.45,23.13,23.56,22.93,23.13,0.32,1.3835,103074.93,240627.971
603382.SH,20250819,32.26,32.23,32.43,31.97,32.31,-0.05,-0.1548,31073.2,100047.567
603383.SH,20250819,46.2,45.5,47.16,45.19,45.86,0.34,0.7414,161966.59,749667.166
603385.SH,20250819,7.06,6.87,7.14,6.86,6.92,0.14,2.0231,59497.0,41619.028
603386.SH,20250819,15.78,15.24,15.79,15.06,15.23,0.55,3.6113,183215.0,284100.963
603387.SH,20250819,8.9,8.76,8.98,8.72,8.76,0.14,1.5982,104108.32,92433.78
603388.SH,20250819,2.28,2.27,2.34,2.25,2.31,-0.03,-1.2987,176685.0,40395.961
603390.SH,20250819,13.73,13.53,13.79,13.52,13.58,0.15,1.1046,120691.0,165123.762
603391.SH,20250819,40.5,40.27,40.78,40.21,40.38,0.12,0.2972,13687.3,55407.875
603392.SH,20250819,56.76,56.0,57.1,55.45,55.96,0.8,1.4296,82929.68,467143.091
603393.SH,20250819,30.05,30.22,30.22,29.88,30.23,-0.18,-0.5954,44364.33,133245.978
603395.SH,20250819,34.11,34.16,34.21,33.95,34.16,-0.05,-0.1464,24341.13,83005.201
603396.SH,20250819,28.23,28.35,28.44,28.15,28.46,-0.23,-0.8082,26149.0,73960.416
603398.SH,20250819,5.28,5.24,5.42,5.18,5.26,0.02,0.3802,229628.24,122020.339
603399.SH,20250819,10.69,10.6,10.81,10.56,10.7,-0.01,-0.0935,234908.84,250746.208
603400.SH,20250819,66.48,63.9,68.3,62.0,63.9,2.58,4.0376,62031.0,400357.057
603406.SH,20250819,44.19,44.3,44.8,44.02,44.4,-0.21,-0.473,67606.25,299197.844
603408.SH,20250819,12.56,12.3,12.67,12.26,12.23,0.33,2.6983,33401.0,41780.496
603409.SH,20250819,36.48,36.5,36.65,36.2,36.49,-0.01,-0.0274,13479.67,49108.595
603416.SH,20250819,58.61,59.0,60.0,57.5,59.55,-0.94,-1.5785,34831.77,204343.955
603421.SH,20250819,7.05,6.88,7.07,6.88,6.89,0.16,2.3222,98991.25,69429.578
603429.SH,20250819,9.74,9.86,9.94,9.73,9.86,-0.12,-1.217,80087.0,78473.64
603439.SH,20250819,13.11,13.07,13.33,13.05,13.07,0.04,0.306,124638.0,164486.048
603444.SH,20250819,382.9,386.87,389.99,379.05,390.0,-7.1,-1.8205,17713.71,680136.917
603456.SH,20250819,18.79,18.83,19.35,18.72,18.83,-0.04,-0.2124,429951.28,818461.595
603458.SH,20250819,10.07,10.48,10.5,9.97,10.37,-0.3,-2.893,162925.9,165448.19
603466.SH,20250819,10.87,10.95,10.96,10.79,10.95,-0.08,-0.7306,227057.25,246736.312
603477.SH,20250819,20.87,20.8,21.02,20.7,20.8,0.07,0.3365,136378.85,284778.205
603486.SH,20250819,89.2,91.55,91.82,88.01,91.81,-2.61,-2.8428,87316.1,781330.966
603488.SH,20250819,9.09,8.87,9.1,8.78,8.87,0.22,2.4803,122212.8,109742.55
603489.SH,20250819,29.48,29.25,29.81,28.8,29.29,0.19,0.6487,49956.77,146372.954
603496.SH,20250819,31.83,30.83,32.98,30.05,29.98,1.85,6.1708,612409.21,1913940.182
603499.SH,20250819,18.59,18.82,18.82,18.13,18.82,-0.23,-1.2221,123694.0,228650.371
603500.SH,20250819,12.7,12.41,13.09,12.08,12.05,0.65,5.3942,312918.78,393666.322
603501.SH,20250819,125.73,128.5,129.68,125.52,128.41,-2.68,-2.0871,258218.2,3291935.022
603505.SH,20250819,17.08,17.28,17.32,17.03,17.2,-0.12,-0.6977,110667.74,189758.464
603506.SH,20250819,14.23,13.66,14.25,13.56,13.61,0.62,4.5555,82119.2,114528.736
603507.SH,20250819,27.83,27.88,28.34,27.68,28.03,-0.2,-0.7135,100703.51,281820.446
603508.SH,20250819,33.13,33.78,33.8,33.02,33.68,-0.55,-1.633,80602.49,268212.524
603511.SH,20250819,15.33,15.21,15.37,15.16,15.2,0.13,0.8553,31527.64,48233.865
603515.SH,20250819,18.38,18.44,18.88,18.36,18.48,-0.1,-0.5411,19553.96,36151.392
603516.SH,20250819,114.02,120.66,123.5,114.02,126.69,-12.67,-10.0008,193705.86,2253455.781
603517.SH,20250819,15.9,15.85,15.98,15.82,15.84,0.06,0.3788,115601.4,183687.289
603518.SH,20250819,11.07,10.65,11.28,10.52,10.65,0.42,3.9437,419304.25,458337.508
603519.SH,20250819,13.26,13.01,13.4,13.01,13.09,0.17,1.2987,35848.72,47351.987
603520.SH,20250819,12.16,11.05,12.16,11.05,11.05,1.11,10.0452,228238.91,269231.837
603527.SH,20250819,11.86,11.82,11.94,11.65,11.83,0.03,0.2536,123035.88,144719.179
603528.SH,20250819,10.25,10.01,10.26,9.88,10.06,0.19,1.8887,570259.35,573787.368
603529.SH,20250819,36.28,36.65,36.7,36.08,36.55,-0.27,-0.7387,77028.37,280133.566
603530.SH,20250819,29.53,29.8,30.06,29.34,29.78,-0.25,-0.8395,33029.95,97555.906
603533.SH,20250819,21.3,21.26,21.41,20.96,21.19,0.11,0.5191,161294.1,342512.905
603535.SH,20250819,12.23,12.56,12.68,11.93,12.74,-0.51,-4.0031,260307.32,317570.659
603536.SH,20250819,9.6,9.34,9.66,9.32,9.34,0.26,2.7837,120043.0,114369.102
603538.SH,20250819,29.03,28.48,31.12,28.38,28.48,0.55,1.9312,416962.89,1238475.649
603551.SH,20250819,11.34,11.55,11.55,11.27,11.5,-0.16,-1.3913,37820.0,42974.06
603556.SH,20250819,27.9,27.1,28.09,27.1,27.28,0.62,2.2727,110348.54,306385.97
603557.SH,20250819,2.7,2.69,2.72,2.67,2.68,0.02,0.7463,73517.0,19813.206
603558.SH,20250819,9.75,9.6,9.75,9.56,9.61,0.14,1.4568,41571.0,40253.767
603559.SH,20250819,8.38,8.5,8.54,8.37,8.57,-0.19,-2.217,15693.0,13188.58
603565.SH,20250819,10.4,10.39,10.44,10.26,10.38,0.02,0.1927,120255.98,124411.686
603566.SH,20250819,15.24,14.97,15.4,14.93,15.09,0.15,0.994,77180.43,117391.801
603567.SH,20250819,12.44,12.6,12.79,12.4,12.52,-0.08,-0.639,113810.0,143105.105
603568.SH,20250819,19.14,19.11,19.17,19.03,19.11,0.03,0.157,54799.15,104713.896
603569.SH,20250819,8.13,8.13,8.18,8.08,8.13,0.0,0.0,75157.0,61140.852
603577.SH,20250819,9.92,9.88,9.95,9.82,9.85,0.07,0.7107,95661.0,94630.811
603578.SH,20250819,14.14,13.83,14.19,13.83,13.85,0.29,2.0939,31790.08,44606.341
603579.SH,20250819,37.53,40.0,40.42,37.53,41.7,-4.17,-10.0,181335.54,696097.151
603580.SH,20250819,15.01,14.99,15.04,14.93,14.99,0.02,0.1334,11081.0,16602.0
603583.SH,20250819,41.09,39.44,41.4,38.68,39.47,1.62,4.1044,266562.5,1070239.202
603585.SH,20250819,19.61,19.44,19.79,19.41,19.46,0.15,0.7708,33822.49,66129.836
603586.SH,20250819,19.95,19.68,20.08,19.6,19.73,0.22,1.1151,57190.0,113704.348
603587.SH,20250819,13.53,13.55,13.55,13.36,13.55,-0.02,-0.1476,41059.0,55246.528
603588.SH,20250819,6.97,6.63,7.07,6.58,6.62,0.35,5.287,745876.53,511933.025
603589.SH,20250819,35.01,34.42,35.33,34.37,34.42,0.59,1.7141,122282.86,427270.767
603590.SH,20250819,55.33,56.0,57.63,54.04,56.63,-1.3,-2.2956,63878.76,353357.436
603595.SH,20250819,19.42,19.33,19.56,19.2,19.31,0.11,0.5697,45888.16,88987.467
603596.SH,20250819,52.23,51.9,53.86,51.09,51.74,0.49,0.947,113141.72,592109.419
603598.SH,20250819,18.29,18.25,18.49,18.08,18.49,-0.2,-1.0817,133216.21,243206.228
603599.SH,20250819,12.03,12.0,12.05,11.84,12.02,0.01,0.0832,118655.2,141706.721
603600.SH,20250819,11.24,11.34,11.34,11.17,11.36,-0.12,-1.0563,48900.0,54946.394
603601.SH,20250819,6.12,6.03,6.3,5.71,5.76,0.36,6.25,2306192.48,1390296.748
603602.SH,20250819,16.03,16.0,16.05,15.79,15.92,0.11,0.691,70201.22,112024.601
603605.SH,20250819,83.91,84.86,84.86,83.83,84.5,-0.59,-0.6982,54989.86,463263.448
603606.SH,20250819,52.79,54.66,54.86,52.4,54.65,-1.86,-3.4035,155726.28,828393.856
603607.SH,20250819,27.17,27.64,27.65,26.87,27.65,-0.48,-1.736,144080.16,392025.945
603608.SH,20250819,7.62,7.3,7.78,7.11,7.35,0.27,3.6735,451649.37,335999.721
603609.SH,20250819,8.87,8.91,8.97,8.81,8.84,0.03,0.3394,87912.17,78100.384
603610.SH,20250819,14.26,14.73,14.73,14.19,14.88,-0.62,-4.1667,228663.54,328278.569
603611.SH,20250819,28.94,27.88,29.5,27.79,27.6,1.34,4.8551,206652.47,595592.382
603612.SH,20250819,24.03,23.9,24.49,23.65,23.96,0.07,0.2922,273016.98,656764.843
603613.SH,20250819,24.58,24.52,24.95,24.4,24.38,0.2,0.8203,144814.04,356376.086
603615.SH,20250819,24.5,24.14,24.79,23.97,24.16,0.34,1.4073,36922.0,89935.056
603616.SH,20250819,5.87,5.9,5.93,5.83,5.9,-0.03,-0.5085,231914.78,136278.133
603617.SH,20250819,9.99,9.38,10.24,9.1,9.46,0.53,5.6025,839312.73,806086.08
603618.SH,20250819,6.8,6.83,6.84,6.74,6.79,0.01,0.1473,161045.92,109340.145
603619.SH,20250819,19.5,19.5,19.58,19.39,19.52,-0.02,-0.1025,82888.0,161439.45
603626.SH,20250819,11.46,11.46,11.46,11.0,10.42,1.04,9.9808,1635042.11,1855983.763
603628.SH,20250819,13.82,13.86,14.37,13.78,13.46,0.36,2.6746,245244.61,342732.663
603629.SH,20250819,25.11,25.1,25.6,24.83,24.83,0.28,1.1277,187317.0,471265.277
603630.SH,20250819,23.41,23.37,23.66,23.05,23.43,-0.02,-0.0854,51741.4,120807.189
603633.SH,20250819,9.67,9.68,9.77,9.55,9.68,-0.01,-0.1033,121369.03,117289.356
603636.SH,20250819,13.38,13.5,13.63,13.37,13.51,-0.13,-0.9623,197563.37,266480.605
603637.SH,20250819,11.02,11.12,11.12,10.93,11.08,-0.06,-0.5415,58243.13,64149.441
603638.SH,20250819,18.9,18.76,18.96,18.51,18.77,0.13,0.6926,63215.08,118553.554
603639.SH,20250819,14.48,14.5,14.54,14.4,14.5,-0.02,-0.1379,30227.63,43717.706
603648.SH,20250819,11.72,11.49,11.72,11.39,11.48,0.24,2.0906,133752.5,155280.083
603650.SH,20250819,34.67,35.1,35.1,34.39,35.08,-0.41,-1.1688,114240.75,396178.428
603655.SH,20250819,36.41,35.58,36.56,34.4,35.57,0.84,2.3615,36801.0,131877.909
603656.SH,20250819,19.61,19.63,19.66,19.34,19.53,0.08,0.4096,41947.0,81773.192
603657.SH,20250819,38.7,34.75,38.7,34.75,35.18,3.52,10.0057,47551.45,176653.746
603658.SH,20250819,41.25,41.49,41.8,41.23,41.48,-0.23,-0.5545,35869.17,148817.764
603659.SH,20250819,18.47,18.51,18.63,18.26,18.51,-0.04,-0.2161,254392.09,469092.814
603660.SH,20250819,8.0,7.88,8.1,7.81,7.86,0.14,1.7812,354871.8,283176.374
603661.SH,20250819,29.76,29.99,30.05,29.6,30.14,-0.38,-1.2608,9713.53,28939.41
603662.SH,20250819,70.5,70.0,72.3,68.3,69.91,0.59,0.8439,169338.8,1188487.032
603663.SH,20250819,27.61,26.68,27.61,26.27,26.68,0.93,3.4858,226803.83,615809.946
603665.SH,20250819,27.47,27.55,27.75,27.17,27.55,-0.08,-0.2904,14898.48,40935.788
603666.SH,20250819,33.14,32.62,33.42,32.12,32.78,0.36,1.0982,101919.16,334872.644
603667.SH,20250819,42.33,40.85,43.0,40.11,41.32,1.01,2.4443,406332.99,1692155.546
603668.SH,20250819,13.74,13.83,13.83,13.58,13.63,0.11,0.807,100921.1,138170.301
603669.SH,20250819,5.68,5.69,5.9,5.65,5.7,-0.02,-0.3509,302893.52,174385.568
603676.SH,20250819,12.9,12.81,13.12,12.79,12.83,0.07,0.5456,71049.0,92150.383
603677.SH,20250819,21.13,20.51,21.35,20.27,20.52,0.61,2.9727,80769.0,168635.612
603678.SH,20250819,36.97,37.88,37.9,36.83,37.72,-0.75,-1.9883,123863.53,459611.609
603679.SH,20250819,19.52,18.62,19.66,18.26,18.62,0.9,4.8335,180798.8,348065.974
603680.SH,20250819,13.45,13.4,13.57,13.3,13.42,0.03,0.2235,47870.22,64143.535
603681.SH,20250819,16.19,15.98,16.24,15.91,15.98,0.21,1.3141,52127.65,83879.677
603682.SH,20250819,6.24,6.12,6.29,6.11,6.11,0.13,2.1277,128431.0,79835.888
603683.SH,20250819,26.21,25.9,26.84,25.61,26.2,0.01,0.0382,95760.24,251286.303
603685.SH,20250819,16.4,15.78,16.88,15.49,15.7,0.7,4.4586,57083.27,92761.775
603686.SH,20250819,19.35,19.59,20.17,19.2,19.55,-0.2,-1.023,562138.35,1097372.892
603687.SH,20250819,7.7,7.63,7.73,7.57,7.62,0.08,1.0499,144293.0,110389.277
603688.SH,20250819,40.75,39.2,42.09,39.2,39.88,0.87,2.1815,381320.89,1561302.437
603689.SH,20250819,8.83,8.78,8.85,8.74,8.78,0.05,0.5695,57480.0,50546.583
603690.SH,20250819,26.53,26.76,26.76,26.35,26.82,-0.29,-1.0813,172569.15,458877.013
603693.SH,20250819,13.55,13.49,13.58,13.42,13.48,0.07,0.5193,68597.9,92695.787
603696.SH,20250819,11.08,11.0,11.08,10.92,10.95,0.13,1.1872,94173.6,103843.013
603697.SH,20250819,12.9,12.85,12.96,12.71,12.78,0.12,0.939,67975.6,87406.922
603698.SH,20250819,18.11,18.3,18.45,18.02,18.21,-0.1,-0.5491,55496.3,100788.931
