ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
605303.SH,20250821,18.22,17.55,18.22,17.55,16.56,1.66,10.0242,164026.0,294834.695
605305.SH,20250821,39.0,38.99,39.53,38.45,39.33,-0.33,-0.8391,79977.82,311229.093
605318.SH,20250821,31.49,29.8,32.5,29.5,29.9,1.59,5.3177,47951.0,149463.513
605319.SH,20250821,35.53,36.51,36.6,35.37,35.65,-0.12,-0.3366,38545.0,138001.076
605333.SH,20250821,36.58,36.98,37.65,35.79,35.86,0.72,2.0078,103115.83,378352.757
605336.SH,20250821,16.24,16.29,16.3,16.16,16.28,-0.04,-0.2457,27170.5,44107.878
605337.SH,20250821,13.6,13.8,13.98,13.55,13.98,-0.38,-2.7182,265503.78,365020.51
605338.SH,20250821,22.2,21.55,22.5,21.35,21.53,0.67,3.1119,67474.0,148747.095
605339.SH,20250821,18.02,18.13,18.25,17.85,18.15,-0.13,-0.7163,21659.0,39151.005
605358.SH,20250821,25.78,26.18,26.28,25.61,26.06,-0.28,-1.0744,139699.12,361824.663
605365.SH,20250821,16.24,16.25,16.6,15.92,16.26,-0.02,-0.123,48204.9,78286.16
605366.SH,20250821,6.59,6.6,6.63,6.55,6.6,-0.01,-0.1515,118091.55,77802.53
605368.SH,20250821,10.15,10.16,10.19,10.12,10.13,0.02,0.1974,55438.2,56303.506
605369.SH,20250821,20.67,20.49,20.73,20.42,20.44,0.23,1.1252,26608.84,54816.574
605376.SH,20250821,48.05,46.01,50.7,45.51,46.52,1.53,3.2889,169823.85,806741.891
605377.SH,20250821,9.73,9.6,9.8,9.55,9.59,0.14,1.4599,64330.98,62440.616
605378.SH,20250821,26.38,26.2,26.87,25.89,26.7,-0.32,-1.1985,93263.48,245792.946
605388.SH,20250821,8.15,8.03,8.31,7.93,8.12,0.03,0.3695,382831.39,312532.126
605389.SH,20250821,43.79,44.5,44.5,43.46,44.26,-0.47,-1.0619,23061.78,100864.282
605398.SH,20250821,32.82,33.65,33.8,32.68,33.4,-0.58,-1.7365,43591.71,144190.594
605399.SH,20250821,13.81,13.85,13.92,13.75,13.84,-0.03,-0.2168,43043.78,59471.048
605488.SH,20250821,35.15,36.0,36.98,34.9,35.86,-0.71,-1.9799,123737.55,439328.275
605499.SH,20250821,302.75,298.12,305.76,294.51,298.0,4.75,1.594,24901.02,753755.997
605500.SH,20250821,10.4,10.26,10.44,10.14,10.24,0.16,1.5625,204260.43,210934.927
605507.SH,20250821,23.18,23.5,23.53,23.08,23.07,0.11,0.4768,77670.0,181034.356
605555.SH,20250821,17.81,18.06,18.14,17.7,18.06,-0.25,-1.3843,82494.48,147401.542
605566.SH,20250821,25.07,25.03,25.6,24.57,25.04,0.03,0.1198,52953.06,133025.934
605567.SH,20250821,11.14,11.18,11.27,10.95,10.99,0.15,1.3649,49926.86,55577.572
605577.SH,20250821,13.93,13.99,14.14,13.89,14.07,-0.14,-0.995,46679.0,65424.557
605580.SH,20250821,17.42,17.32,17.62,17.05,17.33,0.09,0.5193,62298.6,108074.036
605588.SH,20250821,55.01,56.07,56.49,54.65,57.04,-2.03,-3.5589,47020.0,260659.715
605589.SH,20250821,31.53,31.66,31.8,31.01,31.54,-0.01,-0.0317,172170.84,540981.223
605598.SH,20250821,26.65,26.5,27.28,26.5,26.83,-0.18,-0.6709,75343.59,202290.469
605599.SH,20250821,15.42,15.3,15.46,15.3,15.26,0.16,1.0485,61859.5,95217.214
688001.SH,20250821,28.3,28.73,29.11,28.13,28.72,-0.42,-1.4624,34968.03,99537.35
688002.SH,20250821,68.96,69.43,70.47,68.39,69.44,-0.48,-0.6912,61828.81,428774.479
688003.SH,20250821,56.38,59.02,59.35,55.68,58.87,-2.49,-4.2297,89999.53,511865.733
688004.SH,20250821,25.22,25.6,25.8,24.81,25.4,-0.18,-0.7087,27674.31,70348.348
688005.SH,20250821,22.33,22.95,22.95,22.23,22.81,-0.48,-2.1043,184384.23,414816.93
688006.SH,20250821,21.3,21.85,21.85,21.14,21.66,-0.36,-1.662,67805.67,144879.117
688007.SH,20250821,19.2,19.5,20.18,19.05,19.58,-0.38,-1.9408,198696.92,388016.698
688008.SH,20250821,91.18,92.88,94.94,90.81,92.86,-1.68,-1.8092,368570.17,3419729.266
688009.SH,20250821,5.48,5.45,5.52,5.44,5.46,0.02,0.3663,432204.0,237203.416
688010.SH,20250821,33.26,34.62,35.2,32.98,34.61,-1.35,-3.9006,69693.75,234791.111
688011.SH,20250821,40.98,41.6,42.71,40.7,41.97,-0.99,-2.3588,37821.63,157269.773
688012.SH,20250821,202.41,198.2,204.52,196.7,198.01,4.4,2.2221,174098.51,3497063.223
688013.SH,20250821,41.25,39.92,41.28,39.55,39.88,1.37,3.4353,22166.96,89304.124
688015.SH,20250821,21.96,22.39,22.39,21.8,22.18,-0.22,-0.9919,14446.2,31879.319
688016.SH,20250821,121.45,120.0,124.3,120.0,120.28,1.17,0.9727,20704.77,252938.238
688017.SH,20250821,145.96,149.88,150.86,145.08,149.01,-3.05,-2.0468,58885.4,867932.321
688018.SH,20250821,181.35,185.81,186.87,178.54,187.0,-5.65,-3.0214,58085.27,1058441.375
688019.SH,20250821,155.55,153.9,157.77,152.59,154.0,1.55,1.0065,42992.6,666477.836
688020.SH,20250821,57.5,58.33,59.48,56.47,58.02,-0.52,-0.8962,33259.14,191677.119
688021.SH,20250821,19.32,19.4,19.78,19.21,19.29,0.03,0.1555,24155.24,47008.201
688022.SH,20250821,17.22,17.78,17.8,17.08,17.7,-0.48,-2.7119,59737.74,103485.214
688023.SH,20250821,59.41,59.6,61.3,58.87,58.84,0.57,0.9687,51348.1,308528.035
688025.SH,20250821,125.0,124.0,128.98,123.06,124.5,0.5,0.4016,20895.75,263534.173
688026.SH,20250821,19.86,20.01,20.16,19.7,19.95,-0.09,-0.4511,27001.47,53750.837
688027.SH,20250821,294.48,299.0,301.5,293.51,296.86,-2.38,-0.8017,16590.38,492690.08
688028.SH,20250821,25.24,25.63,25.9,25.12,25.63,-0.39,-1.5217,28547.54,72502.887
688029.SH,20250821,93.12,94.2,95.87,92.28,94.97,-1.85,-1.948,42811.28,400655.664
688030.SH,20250821,21.2,20.6,21.45,20.42,20.59,0.61,2.9626,50569.45,106015.829
688031.SH,20250821,53.55,53.35,55.48,53.03,53.15,0.4,0.7526,58683.57,317035.339
688032.SH,20250821,110.3,111.99,112.46,109.72,112.05,-1.75,-1.5618,11982.53,132860.694
688033.SH,20250821,7.18,7.2,7.29,7.14,7.19,-0.01,-0.1391,126023.61,90773.597
688035.SH,20250821,56.25,61.0,63.62,55.48,61.62,-5.37,-8.7147,127180.57,738153.049
688036.SH,20250821,82.04,82.56,83.99,81.6,82.55,-0.51,-0.6178,66836.59,552000.672
688037.SH,20250821,126.38,128.1,130.99,126.0,129.98,-3.6,-2.7697,44316.04,569935.617
688038.SH,20250821,17.58,17.54,17.86,17.42,17.54,0.04,0.2281,35983.39,63520.862
688039.SH,20250821,50.53,51.6,52.8,50.0,52.02,-1.49,-2.8643,42836.25,219026.175
688041.SH,20250821,155.05,156.91,160.3,154.14,155.79,-0.74,-0.475,417575.41,6561110.984
688045.SH,20250821,41.09,41.6,42.45,40.72,41.65,-0.56,-1.3445,21625.58,89449.905
688046.SH,20250821,18.63,18.0,18.66,17.8,17.97,0.66,3.6728,49727.1,90767.308
688047.SH,20250821,134.06,135.43,138.86,133.41,135.68,-1.62,-1.194,66306.37,900516.374
688048.SH,20250821,74.54,76.66,76.66,73.65,76.0,-1.46,-1.9211,72812.02,545356.595
688049.SH,20250821,54.65,56.8,57.15,54.03,57.36,-2.71,-4.7245,116006.58,644121.174
688050.SH,20250821,77.31,76.26,78.4,75.9,76.43,0.88,1.1514,39198.78,303873.928
688051.SH,20250821,38.48,40.11,40.3,38.21,40.11,-1.63,-4.0638,14058.95,54766.042
688052.SH,20250821,178.18,181.0,182.23,176.56,180.4,-2.22,-1.2306,20769.78,372498.335
688053.SH,20250821,35.63,36.31,36.8,35.3,36.59,-0.96,-2.6237,16310.21,58650.573
688055.SH,20250821,4.25,4.32,4.33,4.18,4.28,-0.03,-0.7009,168975.07,71599.945
688056.SH,20250821,40.64,40.05,41.62,40.05,40.26,0.38,0.9439,11167.73,45496.656
688057.SH,20250821,13.78,13.73,13.93,13.66,13.73,0.05,0.3642,28650.18,39516.71
688058.SH,20250821,32.4,32.3,33.0,32.21,32.31,0.09,0.2786,19548.77,63715.495
688059.SH,20250821,64.74,66.35,67.35,64.33,66.35,-1.61,-2.4265,25859.19,169133.835
688060.SH,20250821,42.25,41.92,42.52,41.24,41.8,0.45,1.0766,6325.83,26661.87
688061.SH,20250821,36.02,36.35,36.56,35.8,36.42,-0.4,-1.0983,14735.52,53261.555
688062.SH,20250821,36.62,36.98,38.5,36.2,36.7,-0.08,-0.218,102904.06,382399.198
688063.SH,20250821,46.25,46.55,46.99,45.92,46.76,-0.51,-1.0907,52301.13,242086.814
688065.SH,20250821,50.68,50.41,51.26,50.3,50.35,0.33,0.6554,45616.75,231517.379
688066.SH,20250821,24.85,25.45,26.06,24.64,25.58,-0.73,-2.8538,215712.04,546558.909
688067.SH,20250821,26.96,27.0,27.11,26.66,26.93,0.03,0.1114,15115.22,40591.335
688068.SH,20250821,237.62,222.64,239.35,222.5,222.5,15.12,6.7955,25154.15,587579.066
688069.SH,20250821,25.0,25.27,25.39,24.39,25.17,-0.17,-0.6754,11465.7,28477.194
688070.SH,20250821,57.39,55.8,58.85,55.8,55.8,1.59,2.8495,31409.5,181270.124
688071.SH,20250821,45.91,47.96,47.96,45.0,47.35,-1.44,-3.0412,31781.54,147457.472
688072.SH,20250821,173.22,175.0,177.55,172.04,173.9,-0.68,-0.391,54661.69,952294.863
688073.SH,20250821,63.23,60.38,64.0,59.32,60.04,3.19,5.3131,20157.32,124038.99
688075.SH,20250821,41.76,42.0,42.48,41.64,42.05,-0.29,-0.6897,7789.64,32674.131
688076.SH,20250821,45.65,46.01,46.95,45.51,46.88,-1.23,-2.6237,76698.45,352650.479
688077.SH,20250821,33.65,34.83,35.66,33.55,34.83,-1.18,-3.3879,62986.35,216351.178
688078.SH,20250821,33.9,34.0,34.65,33.71,33.94,-0.04,-0.1179,12871.83,43937.272
688079.SH,20250821,13.9,12.98,14.2,12.89,12.96,0.94,7.2531,226490.08,311078.501
688080.SH,20250821,51.38,52.11,52.59,50.78,52.26,-0.88,-1.6839,27699.77,143016.142
688081.SH,20250821,26.39,25.11,26.5,24.55,25.19,1.2,4.7638,71658.93,183773.446
688082.SH,20250821,118.51,118.7,121.47,117.66,118.16,0.35,0.2962,47436.79,565290.53
688083.SH,20250821,76.21,77.86,78.14,75.75,77.35,-1.14,-1.4738,22630.49,173608.231
688084.SH,20250821,93.53,94.96,95.41,93.42,95.5,-1.97,-2.0628,13439.22,126247.492
688085.SH,20250821,21.12,20.79,21.53,20.53,20.78,0.34,1.6362,50246.11,105396.708
688087.SH,20250821,28.39,28.94,29.16,28.15,28.95,-0.56,-1.9344,42203.14,120700.505
688088.SH,20250821,51.17,52.05,52.9,50.75,52.02,-0.85,-1.634,78185.99,403640.628
688089.SH,20250821,27.97,28.36,28.59,27.91,28.4,-0.43,-1.5141,42910.51,120858.876
688090.SH,20250821,37.34,36.17,38.38,35.73,36.16,1.18,3.2633,71527.21,265165.307
688091.SH,20250821,72.09,72.0,75.48,71.58,72.37,-0.28,-0.3869,41045.79,300049.913
688092.SH,20250821,25.91,25.92,26.48,25.63,25.98,-0.07,-0.2694,14902.45,38644.795
688093.SH,20250821,37.0,37.52,38.19,36.82,37.37,-0.37,-0.9901,43818.95,164229.561
688095.SH,20250821,77.78,78.23,79.28,76.87,77.88,-0.1,-0.1284,25307.91,197262.528
688096.SH,20250821,9.7,9.65,9.9,9.62,9.63,0.07,0.7269,86082.16,83864.824
688097.SH,20250821,33.01,33.56,33.56,32.62,33.57,-0.56,-1.6682,57564.48,189881.927
688098.SH,20250821,13.0,14.5,14.93,12.94,14.75,-1.75,-11.8644,468112.99,637312.256
688099.SH,20250821,87.78,84.3,89.97,84.3,83.56,4.22,5.0503,254029.67,2236806.546
688100.SH,20250821,36.09,35.85,36.43,35.57,35.83,0.26,0.7256,35169.59,126663.575
688101.SH,20250821,15.33,15.31,15.46,15.19,15.32,0.01,0.0653,31586.9,48400.72
688102.SH,20250821,15.77,16.11,16.2,15.67,16.24,-0.47,-2.8941,143720.93,228302.511
688103.SH,20250821,66.48,67.01,68.39,66.03,67.59,-1.11,-1.6423,14387.11,96119.019
688105.SH,20250821,25.41,25.47,25.92,25.22,25.49,-0.08,-0.3138,26713.69,68140.222
688106.SH,20250821,19.09,19.28,19.28,18.95,19.22,-0.13,-0.6764,95134.69,181615.732
688107.SH,20250821,30.37,30.47,31.39,30.16,30.8,-0.43,-1.3961,68069.31,208776.411
688108.SH,20250821,34.22,37.8,37.95,32.7,37.28,-3.06,-8.2082,790761.74,2737086.379
688109.SH,20250821,39.22,40.95,40.95,38.94,40.8,-1.58,-3.8725,30540.26,121797.733
688110.SH,20250821,86.12,96.07,101.38,85.1,98.28,-12.16,-12.3728,520735.73,4827206.012
688111.SH,20250821,299.63,301.0,308.37,299.0,300.99,-1.36,-0.4518,72817.59,2209953.249
688112.SH,20250821,38.3,39.2,39.5,38.28,39.22,-0.92,-2.3457,35956.98,139195.29
688113.SH,20250821,41.58,42.09,42.65,41.08,42.0,-0.42,-1.0,10636.05,44134.559
688114.SH,20250821,70.0,69.9,71.53,69.47,69.92,0.08,0.1144,38744.4,272846.749
688115.SH,20250821,68.59,69.69,69.69,68.11,69.35,-0.76,-1.0959,5441.74,37392.273
688116.SH,20250821,48.12,49.88,50.19,47.69,50.27,-2.15,-4.2769,189503.87,921235.573
688117.SH,20250821,43.88,45.63,46.21,43.69,45.59,-1.71,-3.7508,77207.25,344784.908
688118.SH,20250821,31.8,32.5,33.28,31.49,33.84,-2.04,-6.0284,84190.04,270990.705
688119.SH,20250821,4.49,4.47,4.52,4.46,4.49,0.0,0.0,134521.99,60381.947
688120.SH,20250821,116.77,116.51,118.12,115.3,116.5,0.27,0.2318,86153.53,1005797.399
688121.SH,20250821,14.67,14.29,14.98,14.26,14.26,0.41,2.8752,61245.34,89518.387
688122.SH,20250821,56.54,57.36,58.0,56.22,57.36,-0.82,-1.4296,99788.39,568411.155
688123.SH,20250821,80.3,78.84,81.24,78.5,78.5,1.8,2.293,104144.31,834949.749
688125.SH,20250821,44.0,43.89,45.17,43.42,43.91,0.09,0.205,15184.79,67093.299
688126.SH,20250821,19.45,19.6,19.95,19.32,19.6,-0.15,-0.7653,324740.8,636298.191
688127.SH,20250821,33.25,32.88,34.38,32.1,32.88,0.37,1.1253,132174.28,440108.741
688128.SH,20250821,28.14,28.35,28.58,28.0,28.38,-0.24,-0.8457,30676.75,86572.956
688129.SH,20250821,24.67,25.13,25.38,24.55,25.1,-0.43,-1.7131,18046.92,44921.537
688130.SH,20250821,24.99,25.5,25.86,24.88,25.7,-0.71,-2.7626,31077.25,78545.42
688131.SH,20250821,56.83,56.88,57.5,55.81,56.3,0.53,0.9414,51594.17,292566.53
688132.SH,20250821,20.78,21.4,21.4,20.68,21.12,-0.34,-1.6098,22954.1,48169.753
688133.SH,20250821,27.92,28.04,28.39,27.6,28.04,-0.12,-0.428,33500.11,93639.174
688135.SH,20250821,22.43,22.85,23.18,22.25,22.84,-0.41,-1.7951,69636.87,157878.577
688136.SH,20250821,43.6,44.0,44.3,43.25,43.45,0.15,0.3452,46937.49,205483.644
688137.SH,20250821,45.79,45.71,46.36,45.3,45.85,-0.06,-0.1309,7020.11,32082.926
688138.SH,20250821,32.03,32.79,33.05,31.78,32.8,-0.77,-2.3476,46161.49,149180.406
688139.SH,20250821,34.82,34.88,35.31,34.54,34.91,-0.09,-0.2578,29852.8,104236.077
688141.SH,20250821,33.32,33.88,34.3,32.92,33.71,-0.39,-1.1569,167059.19,559053.476
688143.SH,20250821,49.54,50.47,50.47,48.86,49.96,-0.42,-0.8407,26120.95,129812.367
688146.SH,20250821,39.65,40.28,40.58,39.46,40.28,-0.63,-1.5641,87897.13,350641.346
688147.SH,20250821,37.66,37.65,38.77,37.13,37.99,-0.33,-0.8686,98232.05,370390.445
688148.SH,20250821,5.89,5.98,6.01,5.84,5.97,-0.08,-1.34,106167.8,62489.618
688150.SH,20250821,26.35,26.98,27.35,26.11,27.1,-0.75,-2.7675,52874.46,140162.468
688151.SH,20250821,24.95,25.4,25.78,24.82,25.54,-0.59,-2.3101,63112.21,159702.832
688152.SH,20250821,52.48,49.74,53.95,49.53,49.45,3.03,6.1274,73427.49,380908.731
688153.SH,20250821,35.2,35.47,36.11,34.91,35.47,-0.27,-0.7612,61635.59,218082.064
688155.SH,20250821,56.3,58.22,58.29,55.86,58.3,-2.0,-3.4305,40729.9,231057.547
688156.SH,20250821,23.73,24.11,24.55,23.42,24.17,-0.44,-1.8204,34862.55,83264.706
688157.SH,20250821,42.29,43.86,45.0,41.86,43.4,-1.11,-2.5576,23431.64,101660.797
688158.SH,20250821,26.96,26.4,26.98,25.9,26.35,0.61,2.315,355652.96,943931.996
688159.SH,20250821,67.45,71.83,71.83,67.0,71.2,-3.75,-5.2669,57873.8,398055.404
688160.SH,20250821,92.9,94.52,96.89,92.33,95.47,-2.57,-2.6919,19651.81,185212.599
688161.SH,20250821,31.29,31.34,31.62,31.02,31.39,-0.1,-0.3186,19432.32,60837.202
688162.SH,20250821,32.35,33.51,33.51,32.0,33.4,-1.05,-3.1437,24955.56,81291.655
688163.SH,20250821,25.64,25.82,25.99,25.48,25.85,-0.21,-0.8124,12616.22,32447.833
688165.SH,20250821,25.74,26.4,26.6,25.5,26.37,-0.63,-2.3891,173512.75,450683.34
688166.SH,20250821,104.92,109.96,111.0,104.31,110.0,-5.08,-4.6182,115032.52,1224711.169
688167.SH,20250821,121.25,123.5,130.0,119.7,123.2,-1.95,-1.5828,70732.26,878129.285
688168.SH,20250821,78.0,78.36,79.26,77.36,78.35,-0.35,-0.4467,20824.37,163257.939
688169.SH,20250821,207.48,204.39,210.67,203.68,204.1,3.38,1.6561,51588.54,1072576.115
688170.SH,20250821,34.21,34.76,35.06,33.82,34.59,-0.38,-1.0986,37796.06,129521.254
688171.SH,20250821,43.2,43.69,44.68,42.8,43.48,-0.28,-0.644,11521.68,50328.276
688172.SH,20250821,20.84,21.19,21.35,20.7,21.1,-0.26,-1.2322,71457.18,149464.985
688173.SH,20250821,15.87,16.18,16.39,15.67,16.16,-0.29,-1.7946,114651.21,183169.447
688175.SH,20250821,22.5,22.7,22.94,22.39,22.68,-0.18,-0.7937,21129.89,47927.107
688176.SH,20250821,12.09,12.1,12.38,12.01,12.07,0.02,0.1657,100077.73,121465.18
688177.SH,20250821,33.29,35.85,36.32,32.92,34.44,-1.15,-3.3391,88206.57,303437.633
688178.SH,20250821,26.08,24.96,26.43,24.66,24.84,1.24,4.9919,36071.59,93034.6
688179.SH,20250821,15.35,15.59,15.69,15.28,15.49,-0.14,-0.9038,66657.8,102745.706
688180.SH,20250821,45.36,45.11,46.82,44.61,44.83,0.53,1.1822,177819.57,810794.225
688181.SH,20250821,39.8,41.0,43.0,39.55,39.67,0.13,0.3277,142806.47,585122.072
688182.SH,20250821,27.22,27.73,28.05,26.9,27.6,-0.38,-1.3768,68936.8,188331.055
688183.SH,20250821,58.89,59.0,61.04,56.39,58.17,0.72,1.2378,325178.86,1919820.838
688184.SH,20250821,11.05,10.87,11.08,10.78,10.82,0.23,2.1257,13130.13,14390.464
688185.SH,20250821,85.93,86.0,89.37,84.54,82.99,2.94,3.5426,53457.35,464529.265
688186.SH,20250821,26.75,26.78,27.15,26.6,26.7,0.05,0.1873,103523.61,277637.435
688187.SH,20250821,46.78,46.18,47.13,45.77,45.94,0.84,1.8285,85522.39,399202.662
688188.SH,20250821,143.81,141.0,145.48,140.79,141.55,2.26,1.5966,22411.84,321126.203
688189.SH,20250821,14.77,15.49,15.55,14.69,15.08,-0.31,-2.0557,131381.28,195271.061
688190.SH,20250821,98.4,99.49,101.0,98.0,99.45,-1.05,-1.0558,6222.91,61513.304
688191.SH,20250821,25.85,26.1,26.48,25.38,25.97,-0.12,-0.4621,32646.5,84007.278
688192.SH,20250821,82.21,82.02,83.0,80.23,81.97,0.24,0.2928,28209.7,230571.237
688193.SH,20250821,51.78,51.15,52.17,50.96,50.9,0.88,1.7289,6537.23,33780.653
688195.SH,20250821,62.0,65.73,67.73,61.38,67.5,-5.5,-8.1481,152045.62,962640.625
688196.SH,20250821,47.36,47.01,47.8,46.7,47.02,0.34,0.7231,8307.28,39286.426
688197.SH,20250821,50.39,52.2,52.98,50.0,52.09,-1.7,-3.2636,26290.3,134284.403
688198.SH,20250821,122.82,124.38,124.38,121.79,122.35,0.47,0.3841,3911.39,48024.5
688199.SH,20250821,28.48,29.32,29.5,28.33,29.54,-1.06,-3.5884,85347.88,245965.003
688200.SH,20250821,148.6,150.75,153.3,147.61,149.56,-0.96,-0.6419,23807.43,356869.935
688201.SH,20250821,13.62,12.59,14.68,12.58,12.27,1.35,11.0024,365727.22,493101.28
688202.SH,20250821,62.4,61.99,63.28,61.81,62.08,0.32,0.5155,42247.0,263948.164
688203.SH,20250821,14.33,14.06,14.98,13.8,14.23,0.1,0.7027,83333.88,119041.43
688205.SH,20250821,86.22,88.8,90.0,85.93,89.25,-3.03,-3.395,97002.77,849937.584
688206.SH,20250821,34.45,35.02,35.85,34.2,35.25,-0.8,-2.2695,64344.78,224359.388
688207.SH,20250821,16.51,16.77,17.05,16.39,16.59,-0.08,-0.4822,72999.07,121972.274
688208.SH,20250821,38.5,38.86,39.48,38.17,38.94,-0.44,-1.1299,130660.58,506371.222
688209.SH,20250821,20.32,20.6,21.2,20.1,20.58,-0.26,-1.2634,89332.83,183610.008
688210.SH,20250821,40.66,42.02,42.2,39.9,42.68,-2.02,-4.7329,66865.3,272629.534
688211.SH,20250821,35.48,35.98,36.02,35.36,35.89,-0.41,-1.1424,9664.87,34455.096
688212.SH,20250821,50.5,50.28,51.25,50.0,50.29,0.21,0.4176,15246.3,77104.454
688213.SH,20250821,100.76,102.99,104.76,100.0,102.38,-1.62,-1.5823,71215.59,726365.469
688215.SH,20250821,62.18,65.99,68.4,61.0,65.8,-3.62,-5.5015,30313.55,193057.185
688216.SH,20250821,25.85,26.21,26.7,25.67,26.18,-0.33,-1.2605,26280.25,68385.187
688217.SH,20250821,30.23,29.75,30.6,29.7,29.69,0.54,1.8188,13120.48,39627.842
688218.SH,20250821,23.87,24.3,24.37,23.63,24.27,-0.4,-1.6481,39502.63,94445.729
688219.SH,20250821,14.26,14.72,14.9,14.15,14.46,-0.2,-1.3831,260618.51,377345.126
688220.SH,20250821,108.8,109.9,118.4,106.11,102.2,6.6,6.4579,235021.47,2652676.041
688221.SH,20250821,17.91,18.26,18.54,17.77,18.25,-0.34,-1.863,155031.42,279693.503
688222.SH,20250821,22.3,22.86,23.09,22.08,22.72,-0.42,-1.8486,140265.09,315505.816
688223.SH,20250821,5.59,5.61,5.67,5.56,5.61,-0.02,-0.3565,759962.4,426322.577
688225.SH,20250821,21.95,21.95,22.5,21.78,21.89,0.06,0.2741,80401.3,177317.897
688226.SH,20250821,45.31,47.8,47.8,44.5,47.15,-1.84,-3.9024,40031.38,182231.256
688227.SH,20250821,32.86,33.5,34.03,32.6,33.41,-0.55,-1.6462,28350.39,94291.213
688229.SH,20250821,69.75,70.79,73.66,69.0,69.48,0.27,0.3886,24163.13,172305.628
688230.SH,20250821,70.29,73.36,74.0,70.02,72.34,-2.05,-2.8338,19584.43,140086.485
688231.SH,20250821,21.51,21.37,22.18,21.37,21.37,0.14,0.6551,47186.76,102113.461
688232.SH,20250821,30.15,29.79,30.6,29.71,29.69,0.46,1.5493,67031.78,201777.275
688233.SH,20250821,37.17,37.89,37.89,36.61,37.55,-0.38,-1.012,53939.98,199623.519
688234.SH,20250821,63.53,66.5,66.97,63.36,66.26,-2.73,-4.1201,113092.84,731742.915
688235.SH,20250821,243.25,241.5,248.77,240.12,237.5,5.75,2.4211,40536.26,992593.773
688236.SH,20250821,23.15,23.16,23.64,22.99,23.29,-0.14,-0.6011,26541.26,61883.628
688237.SH,20250821,35.41,32.7,36.1,32.55,32.68,2.73,8.3537,33371.81,114935.401
688238.SH,20250821,7.99,8.13,8.33,7.96,8.07,-0.08,-0.9913,156218.11,126494.022
688239.SH,20250821,37.49,37.68,38.17,37.1,37.7,-0.21,-0.557,41243.61,154832.527
688244.SH,20250821,28.35,27.71,29.5,27.7,27.74,0.61,2.199,65174.47,185550.84
688246.SH,20250821,35.92,36.66,36.89,35.7,36.3,-0.38,-1.0468,26904.12,97457.769
688247.SH,20250821,12.08,12.3,12.38,11.98,12.24,-0.16,-1.3072,53237.61,64641.219
688248.SH,20250821,34.76,35.09,35.44,34.48,35.08,-0.32,-0.9122,31876.83,111329.333
688249.SH,20250821,22.95,23.14,23.49,22.81,23.07,-0.12,-0.5202,299054.52,693597.144
688251.SH,20250821,24.95,24.09,25.08,23.78,24.02,0.93,3.8718,44420.87,109198.631
688252.SH,20250821,27.25,27.55,28.43,26.97,27.55,-0.3,-1.0889,110051.79,304207.27
688253.SH,20250821,33.08,33.6,33.6,32.96,33.31,-0.23,-0.6905,27031.4,89842.828
688255.SH,20250821,38.48,36.42,40.11,36.19,36.48,2.0,5.4825,89308.81,341123.065
688256.SH,20250821,1036.0,1020.0,1080.18,1005.57,1013.0,23.0,2.2705,114027.97,11930000.15
688257.SH,20250821,16.82,16.93,16.99,16.75,16.92,-0.1,-0.591,40815.15,68859.578
688258.SH,20250821,76.84,76.0,79.8,74.51,77.78,-0.94,-1.2085,43595.43,334935.168
688259.SH,20250821,45.06,46.01,47.07,44.82,46.28,-1.22,-2.6361,37855.3,172956.354
688260.SH,20250821,30.47,31.9,32.09,30.0,31.54,-1.07,-3.3925,56261.47,172917.937
688261.SH,20250821,66.42,69.59,71.41,65.69,69.59,-3.17,-4.5553,68914.44,468348.538
688262.SH,20250821,30.28,30.73,31.32,29.95,30.73,-0.45,-1.4644,138465.0,423207.094
688265.SH,20250821,60.1,62.0,62.28,59.7,61.5,-1.4,-2.2764,19710.63,119386.277
688266.SH,20250821,107.99,105.88,109.28,105.62,105.9,2.09,1.9736,37810.62,406326.205
688267.SH,20250821,30.3,31.08,31.2,30.21,31.4,-1.1,-3.5032,39829.68,122466.809
688268.SH,20250821,59.08,60.44,60.46,58.61,59.84,-0.76,-1.2701,26931.05,159725.842
688269.SH,20250821,38.39,39.49,39.98,38.3,39.59,-1.2,-3.0311,25739.63,100455.748
688270.SH,20250821,66.95,69.74,70.77,66.7,70.44,-3.49,-4.9546,157513.41,1076990.051
688271.SH,20250821,133.8,130.11,136.0,130.11,130.03,3.77,2.8993,85662.29,1149633.863
688272.SH,20250821,30.02,30.59,31.28,29.9,30.75,-0.73,-2.374,26268.1,80062.82
688273.SH,20250821,44.65,44.98,45.23,44.36,44.65,0.0,0.0,29676.65,132922.116
688275.SH,20250821,46.22,47.03,47.37,46.02,47.02,-0.8,-1.7014,25391.39,118043.66
688276.SH,20250821,24.68,24.8,25.09,24.52,24.83,-0.15,-0.6041,45383.46,112271.208
688277.SH,20250821,19.56,19.83,20.47,19.35,19.8,-0.24,-1.2121,98789.94,195337.153
688278.SH,20250821,86.2,84.08,89.0,84.08,85.86,0.34,0.396,35786.45,310086.556
688279.SH,20250821,217.65,225.29,227.98,216.73,223.06,-5.41,-2.4254,12686.05,279733.934
688280.SH,20250821,8.28,8.35,8.46,8.21,8.33,-0.05,-0.6002,144256.53,119730.465
688281.SH,20250821,69.85,73.39,73.98,69.69,72.35,-2.5,-3.4554,26106.52,186097.835
