ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
688314.SH,20250815,40.38,39.3,40.86,39.19,39.24,1.14,2.9052,31098.97,124539.308
688315.SH,20250815,16.35,16.46,16.46,16.07,16.37,-0.02,-0.1222,72893.4,118787.463
688316.SH,20250815,76.5,74.8,77.19,74.8,75.95,0.55,0.7242,29820.11,228338.555
688317.SH,20250815,24.72,25.06,25.35,24.5,25.2,-0.48,-1.9048,73287.5,182337.273
688318.SH,20250815,138.7,123.0,145.88,122.91,124.56,14.14,11.352,156955.07,2117295.359
688319.SH,20250815,23.99,24.49,24.49,23.2,24.3,-0.31,-1.2757,99255.04,236146.11
688320.SH,20250815,47.14,46.51,48.1,46.41,46.84,0.3,0.6405,58645.05,276387.107
688321.SH,20250815,42.97,41.18,44.0,40.1,40.94,2.03,4.9585,230492.99,974069.372
688322.SH,20250815,80.25,79.0,80.42,78.15,79.24,1.01,1.2746,114823.4,912609.43
688323.SH,20250815,17.03,16.52,17.25,16.44,16.4,0.63,3.8415,48446.7,82368.417
688325.SH,20250815,61.8,59.99,62.48,59.5,60.88,0.92,1.5112,17173.11,104351.078
688326.SH,20250815,101.28,99.34,102.28,98.95,99.52,1.76,1.7685,11067.97,111616.678
688327.SH,20250815,16.37,15.78,16.44,15.77,15.95,0.42,2.6332,402355.0,652793.394
688328.SH,20250815,26.66,26.08,26.95,26.08,26.33,0.33,1.2533,34608.19,92248.42
688329.SH,20250815,21.95,21.49,22.37,21.39,21.52,0.43,1.9981,19959.61,43838.13
688330.SH,20250815,27.45,26.79,27.48,26.77,26.88,0.57,2.1205,15949.09,43424.431
688331.SH,20250815,76.99,73.78,77.49,72.0,73.78,3.21,4.3508,140179.3,1053238.008
688332.SH,20250815,101.6,101.24,102.82,100.61,101.03,0.57,0.5642,23670.41,240748.151
688333.SH,20250815,74.6,72.2,76.55,72.17,73.07,1.53,2.0939,140807.82,1048098.721
688334.SH,20250815,18.93,18.66,18.94,18.55,18.63,0.3,1.6103,36582.66,68767.732
688335.SH,20250815,14.05,13.93,14.25,13.69,13.82,0.23,1.6643,16164.23,22656.205
688336.SH,20250815,51.93,51.3,52.12,49.87,51.44,0.49,0.9526,61723.37,316338.705
688337.SH,20250815,40.72,39.0,41.19,38.55,38.97,1.75,4.4906,86332.51,343781.138
688338.SH,20250815,27.8,27.06,28.06,27.06,27.15,0.65,2.3941,19569.26,54176.558
688339.SH,20250815,23.83,22.93,24.15,22.88,22.92,0.91,3.9703,61011.94,143968.944
688343.SH,20250815,64.1,62.66,64.85,62.2,63.55,0.55,0.8655,136692.38,871787.791
688345.SH,20250815,29.28,29.11,29.66,29.05,28.79,0.49,1.702,11240.0,33009.461
688347.SH,20250815,78.5,69.99,81.88,68.91,70.5,8.0,11.3475,337884.09,2522481.346
688348.SH,20250815,48.25,47.0,48.6,47.0,46.86,1.39,2.9663,28707.31,137804.409
688349.SH,20250815,28.06,27.11,28.57,27.11,27.35,0.71,2.596,52322.93,146459.258
688350.SH,20250815,22.96,22.69,23.2,22.28,22.7,0.26,1.1454,20134.66,45798.047
688351.SH,20250815,22.98,23.14,23.48,22.8,22.83,0.15,0.657,46415.3,106808.015
688352.SH,20250815,12.13,11.9,12.19,11.9,11.93,0.2,1.6764,135380.21,163982.442
688353.SH,20250815,34.24,33.27,34.66,33.27,33.42,0.82,2.4536,38099.77,130252.189
688355.SH,20250815,20.19,19.79,20.28,19.76,19.68,0.51,2.5915,15598.17,31381.693
688356.SH,20250815,99.5,99.98,101.36,97.02,99.12,0.38,0.3834,13183.84,131184.024
688357.SH,20250815,34.55,33.88,35.16,33.85,33.89,0.66,1.9475,20143.04,69773.021
688358.SH,20250815,33.25,33.06,33.4,32.03,33.85,-0.6,-1.7725,40683.05,133270.674
688359.SH,20250815,69.03,66.94,69.49,66.94,66.8,2.23,3.3383,28430.89,194564.57
688360.SH,20250815,23.33,22.44,23.7,22.38,22.46,0.87,3.8736,102257.66,237143.362
688361.SH,20250815,86.94,84.43,87.27,83.82,85.1,1.84,2.1622,43930.49,376581.385
688362.SH,20250815,36.0,34.46,36.36,34.2,35.14,0.86,2.4474,144473.35,513083.929
688363.SH,20250815,53.3,52.33,53.32,52.26,52.5,0.8,1.5238,32965.95,174560.179
688365.SH,20250815,16.36,16.06,16.56,15.83,16.05,0.31,1.9315,120068.85,195867.764
688366.SH,20250815,55.18,54.72,55.28,54.39,54.63,0.55,1.0068,11235.79,61716.34
688367.SH,20250815,20.19,19.95,20.44,19.88,19.95,0.24,1.203,15631.98,31612.436
688368.SH,20250815,100.18,89.93,100.49,89.93,91.19,8.99,9.8585,60768.31,588130.782
688369.SH,20250815,31.1,30.2,31.72,30.1,30.44,0.66,2.1682,78623.56,244378.401
688370.SH,20250815,24.74,24.49,25.06,24.28,24.49,0.25,1.0208,26773.01,65894.801
688371.SH,20250815,19.19,18.5,19.21,18.49,18.5,0.69,3.7297,28870.45,54461.24
688372.SH,20250815,64.28,63.22,64.98,62.38,63.47,0.81,1.2762,69614.44,441756.117
688373.SH,20250815,7.93,7.75,7.96,7.5,7.96,-0.03,-0.3769,201474.4,156566.042
688375.SH,20250815,63.16,63.3,63.62,62.63,63.23,-0.07,-0.1107,16819.78,106111.235
688376.SH,20250815,51.7,50.26,51.7,49.99,49.91,1.79,3.5865,19047.86,96770.562
688377.SH,20250815,30.55,29.64,31.16,29.64,29.68,0.87,2.9313,18479.34,56226.262
688378.SH,20250815,19.36,19.25,19.45,19.2,19.2,0.16,0.8333,88471.58,171061.306
688379.SH,20250815,59.48,50.94,61.8,50.03,51.56,7.92,15.3607,98244.31,556003.537
688380.SH,20250815,29.5,28.5,29.61,28.47,28.71,0.79,2.7517,97144.72,284032.535
688381.SH,20250815,24.19,23.6,24.19,23.59,23.66,0.53,2.2401,69060.41,165857.859
688382.SH,20250815,40.63,41.92,42.02,39.27,41.84,-1.21,-2.892,151014.79,610100.741
688383.SH,20250815,78.38,74.23,78.7,73.63,74.1,4.28,5.776,23600.07,180725.923
688385.SH,20250815,51.73,50.58,52.21,50.3,50.66,1.07,2.1121,95128.38,489383.817
688386.SH,20250815,64.5,63.43,64.55,61.93,63.5,1.0,1.5748,20545.48,130189.913
688387.SH,20250815,6.1,6.05,6.15,6.05,6.06,0.04,0.6601,342777.07,208868.512
688388.SH,20250815,22.35,21.36,22.47,21.36,21.43,0.92,4.293,226742.17,502074.568
688389.SH,20250815,14.68,14.35,14.69,14.3,14.29,0.39,2.7292,75794.7,109923.172
688390.SH,20250815,50.0,50.1,51.0,49.27,49.6,0.4,0.8065,123463.27,618029.76
688391.SH,20250815,32.01,31.56,32.08,31.27,31.39,0.62,1.9752,16266.66,51797.624
688392.SH,20250815,83.88,83.6,85.35,82.69,83.82,0.06,0.0716,16264.77,136183.0
688393.SH,20250815,30.22,29.67,30.53,29.51,29.63,0.59,1.9912,27065.81,81449.486
688395.SH,20250815,26.21,25.15,26.59,25.02,25.07,1.14,4.5473,23771.63,61848.159
688396.SH,20250815,46.9,46.12,47.31,45.88,46.17,0.73,1.5811,98751.28,461081.466
688398.SH,20250815,21.02,20.8,21.33,20.8,20.9,0.12,0.5742,30497.32,64395.099
688399.SH,20250815,65.58,65.4,66.46,64.37,65.12,0.46,0.7064,25120.34,164349.772
688400.SH,20250815,31.75,31.15,31.79,30.99,31.09,0.66,2.1229,104557.41,330312.487
688401.SH,20250815,45.24,42.3,46.08,42.08,42.66,2.58,6.0478,104041.28,459243.156
688403.SH,20250815,13.6,13.1,13.96,13.1,13.27,0.33,2.4868,557718.37,751956.387
688408.SH,20250815,52.36,48.79,52.77,48.79,48.82,3.54,7.2511,98811.45,504607.047
688409.SH,20250815,59.43,58.61,59.78,58.1,58.63,0.8,1.3645,38616.47,228504.964
688410.SH,20250815,17.36,17.42,17.55,17.05,17.1,0.26,1.5205,53994.89,93491.367
688411.SH,20250815,99.98,95.6,101.0,95.6,96.4,3.58,3.7137,20072.69,198386.461
688416.SH,20250815,42.36,41.06,42.68,41.06,41.36,1.0,2.4178,31001.62,130814.867
688418.SH,20250815,30.19,29.66,30.27,29.6,29.69,0.5,1.6841,66339.42,199062.22
688419.SH,20250815,29.17,28.55,29.17,28.45,28.6,0.57,1.993,21310.14,61661.088
688420.SH,20250815,26.61,26.21,26.97,26.21,26.42,0.19,0.7192,9224.18,24648.646
688425.SH,20250815,5.89,5.85,5.91,5.83,5.86,0.03,0.5119,679010.69,398255.333
688426.SH,20250815,23.86,23.75,24.39,23.68,23.66,0.2,0.8453,14459.21,34681.956
688428.SH,20250815,31.45,29.71,31.49,29.37,29.82,1.63,5.4661,97688.53,299108.16
688429.SH,20250815,15.0,14.55,15.04,14.55,14.66,0.34,2.3192,19103.42,28467.974
688432.SH,20250815,12.17,11.97,12.24,11.96,11.88,0.29,2.4411,113999.3,137972.215
688433.SH,20250815,43.04,40.5,43.68,40.5,40.35,2.69,6.6667,94941.31,403902.779
688435.SH,20250815,36.45,35.0,36.64,35.0,35.43,1.02,2.8789,22800.68,82403.413
688439.SH,20250815,59.53,57.79,59.53,57.7,57.79,1.74,3.0109,38371.54,225033.765
688443.SH,20250815,34.25,33.75,34.67,33.25,33.8,0.45,1.3314,48915.22,166259.646
688448.SH,20250815,56.04,48.41,56.04,46.51,46.7,9.34,20.0,81538.71,424146.932
688449.SH,20250815,47.14,46.57,47.34,46.11,46.58,0.56,1.2022,40463.01,189133.929
688450.SH,20250815,29.72,29.14,30.3,29.14,29.14,0.58,1.9904,10469.59,31181.923
688455.SH,20250815,15.22,15.05,15.39,15.05,15.12,0.1,0.6614,27134.84,41431.138
688456.SH,20250815,45.2,44.5,45.5,44.42,44.61,0.59,1.3226,21822.96,98299.251
688458.SH,20250815,44.35,42.86,44.35,42.85,43.2,1.15,2.662,22889.93,100397.887
688459.SH,20250815,10.74,10.79,10.88,10.6,10.55,0.19,1.8009,115219.65,123304.09
688466.SH,20250815,22.0,21.75,22.2,21.66,21.75,0.25,1.1494,20228.44,44525.755
688468.SH,20250815,8.49,8.35,8.51,8.31,8.32,0.17,2.0433,88088.56,74196.382
688469.SH,20250815,5.28,5.09,5.29,5.08,5.1,0.18,3.5294,1212104.42,631600.813
688472.SH,20250815,9.42,9.05,9.42,9.05,9.08,0.34,3.7445,507123.35,472839.111
688475.SH,20250815,34.17,33.69,34.28,33.65,33.67,0.5,1.485,37688.27,128584.195
688478.SH,20250815,36.39,36.58,37.41,36.19,36.62,-0.23,-0.6281,45370.59,166810.371
688479.SH,20250815,20.1,20.0,20.26,19.95,20.01,0.09,0.4498,17458.81,35117.45
688480.SH,20250815,42.03,41.48,42.58,41.18,41.9,0.13,0.3103,14045.48,58581.275
688484.SH,20250815,47.7,44.6,48.0,44.15,44.7,3.0,6.7114,120324.13,561251.023
688485.SH,20250815,13.09,13.07,13.23,12.98,13.13,-0.04,-0.3046,30183.27,39495.136
688486.SH,20250815,65.01,63.0,65.77,62.61,62.71,2.3,3.6677,40481.15,260942.93
688488.SH,20250815,16.88,16.8,17.1,16.42,16.8,0.08,0.4762,118700.18,199699.498
688489.SH,20250815,42.65,41.55,43.0,41.07,41.88,0.77,1.8386,27150.72,114304.388
688496.SH,20250815,9.85,9.41,9.93,9.35,9.39,0.46,4.8988,66087.2,64270.261
688498.SH,20250815,265.89,261.04,273.69,261.0,264.39,1.5,0.5673,30477.51,811002.837
688499.SH,20250815,59.31,56.99,59.33,56.99,57.8,1.51,2.6125,93494.48,547599.418
688500.SH,20250815,77.19,78.14,79.53,75.18,77.87,-0.68,-0.8733,50126.7,385965.701
688501.SH,20250815,30.89,30.36,31.3,30.3,30.63,0.26,0.8488,22693.14,69888.562
688502.SH,20250815,353.44,344.98,354.99,338.9,340.8,12.64,3.7089,13027.79,456132.554
688503.SH,20250815,53.31,51.6,54.68,51.01,51.15,2.16,4.2229,95477.24,505957.476
688505.SH,20250815,10.47,10.21,10.47,10.1,10.24,0.23,2.2461,158847.85,164140.562
688506.SH,20250815,308.78,311.8,315.0,300.5,314.7,-5.92,-1.8812,12647.49,389154.148
688507.SH,20250815,104.38,102.03,104.68,100.3,101.2,3.18,3.1423,50438.65,517039.825
688508.SH,20250815,62.82,59.33,63.22,59.33,59.49,3.33,5.5976,74499.82,459101.462
688509.SH,20250815,4.69,4.64,4.71,4.63,4.63,0.06,1.2959,80625.76,37756.085
688510.SH,20250815,25.7,25.55,25.85,25.32,25.38,0.32,1.2608,68483.72,175168.119
688511.SH,20250815,23.42,23.25,23.84,23.22,23.2,0.22,0.9483,16312.57,38354.145
688512.SH,20250815,12.93,12.13,13.03,12.13,12.18,0.75,6.1576,260224.1,329071.488
688513.SH,20250815,61.54,61.52,63.17,60.0,61.88,-0.34,-0.5495,36822.37,226503.814
688515.SH,20250815,103.9,93.46,106.5,93.46,93.46,10.44,11.1706,38638.24,386652.88
688516.SH,20250815,39.82,36.74,40.35,36.74,36.75,3.07,8.3537,164099.14,636686.946
688517.SH,20250815,15.71,15.58,15.77,15.58,15.58,0.13,0.8344,19686.15,30906.652
688518.SH,20250815,23.12,22.73,23.2,22.5,22.56,0.56,2.4823,103047.21,236308.379
688519.SH,20250815,54.31,44.81,54.31,44.8,45.26,9.05,19.9956,160898.41,820908.743
688520.SH,20250815,73.2,68.0,76.2,66.11,68.45,4.75,6.9394,154031.42,1099688.321
688521.SH,20250815,105.66,105.05,108.46,103.96,105.55,0.11,0.1042,104914.78,1110518.571
688522.SH,20250815,45.42,44.88,45.46,44.57,44.9,0.52,1.1581,46829.29,211146.397
688523.SH,20250815,25.19,25.3,25.68,25.01,24.99,0.2,0.8003,70417.32,178419.975
688525.SH,20250815,66.21,64.0,67.46,63.8,64.07,2.14,3.3401,154976.35,1020299.105
688526.SH,20250815,17.24,16.81,17.32,16.7,16.83,0.41,2.4361,42336.37,72162.416
688528.SH,20250815,11.67,11.67,11.85,11.63,11.66,0.01,0.0858,20155.28,23622.992
688529.SH,20250815,22.44,21.79,22.75,21.76,21.71,0.73,3.3625,72398.13,162278.421
688530.SH,20250815,18.71,18.16,18.83,18.1,18.17,0.54,2.9719,26139.61,48661.324
688531.SH,20250815,61.0,58.9,61.11,58.9,59.01,1.99,3.3723,38678.41,232257.841
688533.SH,20250815,28.14,27.65,28.3,27.56,27.55,0.59,2.1416,21082.79,59205.141
688535.SH,20250815,85.91,83.76,86.33,82.68,83.1,2.81,3.3815,38805.6,328830.716
688536.SH,20250815,143.88,139.0,144.49,138.0,139.51,4.37,3.1324,41686.49,589764.926
688538.SH,20250815,2.6,2.54,2.6,2.54,2.54,0.06,2.3622,728150.95,187769.207
688539.SH,20250815,35.41,32.0,36.4,32.0,31.79,3.62,11.3872,99172.16,348589.08
688543.SH,20250815,56.27,55.61,56.33,54.69,55.6,0.67,1.205,65553.34,365510.112
688545.SH,20250815,34.09,32.5,34.33,32.5,32.57,1.52,4.6669,77166.14,259877.077
688548.SH,20250815,11.37,11.28,11.48,11.19,11.4,-0.03,-0.2632,366148.21,413964.372
688549.SH,20250815,8.57,8.35,8.68,8.33,8.37,0.2,2.3895,252849.52,215908.405
688550.SH,20250815,42.0,41.17,42.12,41.01,41.13,0.87,2.1152,29808.41,124638.769
688551.SH,20250815,43.17,40.88,43.28,40.8,41.33,1.84,4.452,53029.12,224680.311
688552.SH,20250815,38.71,37.9,38.75,37.88,38.06,0.65,1.7078,61407.16,235419.232
688553.SH,20250815,24.74,23.0,24.98,23.0,22.54,2.2,9.7604,265134.1,636874.811
688556.SH,20250815,11.48,10.63,11.61,10.63,10.71,0.77,7.1895,646156.63,730779.335
688557.SH,20250815,35.44,34.0,35.66,34.0,36.0,-0.56,-1.5556,37463.8,131399.12
688558.SH,20250815,28.97,28.34,29.1,28.04,28.12,0.85,3.0228,18979.43,54594.481
688559.SH,20250815,30.95,30.39,30.99,30.26,30.31,0.64,2.1115,97534.31,299636.765
688560.SH,20250815,15.14,14.79,15.18,14.78,14.79,0.35,2.3665,34303.53,51763.494
688561.SH,20250815,34.33,33.8,34.51,33.71,33.84,0.49,1.448,59248.04,202660.525
688562.SH,20250815,18.08,17.93,18.21,17.93,17.98,0.1,0.5562,55751.0,100766.556
688563.SH,20250815,56.67,56.02,56.68,55.97,56.1,0.57,1.016,21054.28,118724.674
688565.SH,20250815,10.92,10.79,10.99,10.68,10.79,0.13,1.2048,35570.85,38673.36
688566.SH,20250815,32.7,31.52,33.46,31.52,31.95,0.75,2.3474,33815.0,110123.164
688567.SH,20250815,17.87,17.29,18.08,17.2,16.95,0.92,5.4277,369417.99,658084.73
688568.SH,20250815,38.86,38.12,39.11,38.12,38.2,0.66,1.7277,99657.44,386099.154
688569.SH,20250815,23.05,22.8,23.1,22.72,22.8,0.25,1.0965,26884.59,61633.069
688570.SH,20250815,22.18,22.29,22.38,22.0,21.94,0.24,1.0939,30863.21,68300.726
688571.SH,20250815,8.77,8.65,8.79,8.63,8.61,0.16,1.8583,39537.26,34602.285
688573.SH,20250815,29.83,29.4,30.47,29.35,29.76,0.07,0.2352,57319.0,171119.014
688575.SH,20250815,15.51,15.25,15.53,15.25,15.29,0.22,1.4388,60548.13,93574.464
688576.SH,20250815,71.01,71.79,71.87,70.51,70.46,0.55,0.7806,5967.85,42395.158
688577.SH,20250815,66.13,65.15,66.58,64.63,65.7,0.43,0.6545,14617.0,95804.661
688578.SH,20250815,91.47,90.01,91.96,88.8,90.01,1.46,1.622,42728.33,388429.853
688579.SH,20250815,11.62,11.52,11.7,11.5,11.45,0.17,1.4847,58869.33,68466.482
688580.SH,20250815,55.51,55.1,56.3,54.18,54.52,0.99,1.8158,35794.64,198149.927
688581.SH,20250815,82.53,81.3,84.12,80.49,80.7,1.83,2.2677,8492.98,70053.917
688582.SH,20250815,75.6,67.52,76.87,67.06,67.26,8.34,12.3996,152556.78,1095672.164
688583.SH,20250815,96.84,93.12,97.48,93.12,93.54,3.3,3.5279,12506.54,120207.85
688584.SH,20250815,26.79,23.7,28.28,23.6,24.41,2.38,9.7501,344796.26,881551.499
688585.SH,20250815,96.69,94.55,99.9,93.59,96.69,0.0,0.0,143356.38,1379875.945
688586.SH,20250815,12.27,12.2,12.33,12.16,12.16,0.11,0.9046,119072.18,145630.868
688588.SH,20250815,16.43,15.5,16.52,15.45,15.66,0.77,4.917,219281.12,353823.324
688589.SH,20250815,24.24,23.72,24.31,23.66,23.83,0.41,1.7205,43638.65,104990.27
688590.SH,20250815,22.92,21.41,23.13,21.31,21.51,1.41,6.5551,177925.03,399426.014
688591.SH,20250815,53.25,52.22,53.35,51.34,52.4,0.85,1.6221,136600.03,718890.651
688592.SH,20250815,44.5,42.4,45.0,42.09,42.4,2.1,4.9528,41316.55,180536.622
688593.SH,20250815,17.57,16.74,17.62,16.74,16.84,0.73,4.3349,103421.41,179183.233
688595.SH,20250815,39.52,38.38,39.86,38.2,38.38,1.14,2.9703,54303.04,213089.781
688596.SH,20250815,37.37,36.81,37.85,36.39,36.8,0.57,1.5489,133926.32,495973.814
688597.SH,20250815,8.33,8.3,8.41,8.25,8.23,0.1,1.2151,50744.8,42386.975
688598.SH,20250815,26.32,25.17,26.39,25.16,25.15,1.17,4.6521,74494.15,193069.264
688599.SH,20250815,15.87,15.18,16.08,15.16,15.2,0.67,4.4079,483579.98,761195.106
688600.SH,20250815,23.99,23.1,23.99,22.87,22.86,1.13,4.9431,28300.34,66321.398
688601.SH,20250815,42.88,41.81,42.98,41.8,41.83,1.05,2.5102,36943.95,157451.878
688602.SH,20250815,9.38,9.03,9.4,8.97,9.0,0.38,4.2222,141109.51,131479.104
688603.SH,20250815,80.64,76.99,85.0,74.55,76.3,4.34,5.6881,68311.07,547028.274
688605.SH,20250815,61.68,60.22,61.71,60.21,60.28,1.4,2.3225,26040.07,159192.023
688606.SH,20250815,75.26,74.8,75.4,73.87,74.18,1.08,1.4559,5081.99,37975.659
688607.SH,20250815,32.13,31.26,32.75,31.1,30.95,1.18,3.8126,50418.9,161905.897
688608.SH,20250815,232.5,230.01,234.3,226.5,232.02,0.48,0.2069,42767.58,986833.899
688609.SH,20250815,10.84,10.45,10.9,10.45,10.48,0.36,3.4351,168744.89,181190.973
688610.SH,20250815,50.1,49.09,52.45,48.76,48.93,1.17,2.3912,12845.11,65456.108
688611.SH,20250815,39.48,38.86,39.81,38.8,38.86,0.62,1.5955,19282.63,75718.345
688612.SH,20250815,32.28,31.2,32.49,31.2,31.31,0.97,3.0981,28288.95,90758.405
688613.SH,20250815,20.82,20.4,21.0,20.31,20.27,0.55,2.7134,38457.03,79776.497
688615.SH,20250815,170.21,166.31,173.0,166.0,167.28,2.93,1.7516,13727.5,233099.687
688616.SH,20250815,13.93,13.71,14.04,13.71,13.83,0.1,0.7231,23454.03,32652.565
688617.SH,20250815,297.42,290.94,301.72,288.5,290.99,6.43,2.2097,10587.71,313259.962
688618.SH,20250815,26.82,26.39,27.09,26.32,26.4,0.42,1.5909,14300.07,38364.786
688619.SH,20250815,18.12,16.1,18.14,16.1,16.18,1.94,11.9901,101448.69,176888.071
688620.SH,20250815,13.33,12.97,13.34,12.94,13.01,0.32,2.4596,121566.22,160539.961
688621.SH,20250815,76.65,68.82,79.89,68.35,69.32,7.33,10.5741,66760.59,494701.929
688622.SH,20250815,118.96,111.71,120.94,111.71,113.18,5.78,5.1069,12754.25,148472.602
688623.SH,20250815,70.42,69.52,70.75,69.52,69.64,0.78,1.12,4426.79,31145.704
688625.SH,20250815,34.6,32.7,35.1,32.7,32.76,1.84,5.6166,45147.68,154020.421
688626.SH,20250815,62.76,64.0,65.8,62.45,64.71,-1.95,-3.0134,71193.68,451713.146
688627.SH,20250815,92.99,93.93,95.0,91.89,93.6,-0.61,-0.6517,23735.21,221729.647
688628.SH,20250815,36.49,35.93,36.58,35.89,35.93,0.56,1.5586,17014.74,61853.227
688629.SH,20250815,60.13,60.18,61.63,59.54,60.1,0.03,0.0499,148033.86,892657.931
688630.SH,20250815,135.95,131.34,138.3,128.15,131.3,4.65,3.5415,69516.62,932794.692
688631.SH,20250815,102.36,98.01,103.12,97.58,99.0,3.36,3.3939,44822.84,448651.25
688633.SH,20250815,28.08,27.36,28.2,27.36,27.39,0.69,2.5192,15506.96,43447.978
688636.SH,20250815,36.97,36.48,37.36,36.37,36.5,0.47,1.2877,61833.68,227926.526
688638.SH,20250815,39.7,39.35,39.8,38.87,39.0,0.7,1.7949,5122.69,20168.358
688639.SH,20250815,36.04,35.32,36.29,35.3,35.6,0.44,1.236,48173.96,172981.94
688646.SH,20250815,31.51,31.4,31.68,31.05,31.39,0.12,0.3823,12703.66,39978.686
688648.SH,20250815,75.71,65.19,75.71,63.4,63.09,12.62,20.0032,149373.1,1032668.676
688651.SH,20250815,37.07,36.85,37.37,36.77,36.84,0.23,0.6243,14076.25,52151.746
688652.SH,20250815,63.38,62.35,63.58,62.2,62.66,0.72,1.1491,29935.19,188329.07
688653.SH,20250815,13.68,13.23,13.68,13.23,13.23,0.45,3.4014,111727.32,150983.814
688655.SH,20250815,26.23,24.9,27.1,24.89,24.61,1.62,6.5827,83983.83,217080.658
688656.SH,20250815,112.9,114.8,118.2,112.5,114.75,-1.85,-1.6122,10346.96,118165.703
688657.SH,20250815,48.12,47.45,48.72,47.45,47.45,0.67,1.412,11286.45,54335.37
688658.SH,20250815,33.07,32.91,33.55,31.6,32.85,0.22,0.6697,62481.6,204267.495
688659.SH,20250815,10.8,10.46,10.9,10.42,10.5,0.3,2.8571,66644.48,71665.741
688660.SH,20250815,19.35,18.79,20.35,18.3,18.6,0.75,4.0323,682797.23,1315851.491
688661.SH,20250815,48.87,44.45,49.3,44.29,44.59,4.28,9.5986,105618.56,498994.109
688662.SH,20250815,46.0,44.76,46.2,44.64,44.8,1.2,2.6786,28176.88,128523.666
688663.SH,20250815,31.87,30.92,31.9,30.9,30.91,0.96,3.1058,19723.62,62257.74
688665.SH,20250815,62.3,61.32,62.7,60.29,61.33,0.97,1.5816,15844.85,97697.231
688667.SH,20250815,66.7,62.2,67.79,62.2,61.3,5.4,8.8091,18226.36,119616.707
688668.SH,20250815,110.0,109.28,114.99,106.38,109.6,0.4,0.365,77954.45,860849.965
688669.SH,20250815,27.68,23.11,27.98,23.11,23.32,4.36,18.6964,91391.18,239084.217
688670.SH,20250815,16.09,16.01,16.33,15.93,15.95,0.14,0.8777,13337.37,21490.544
688671.SH,20250815,23.27,22.83,23.64,22.71,22.74,0.53,2.3307,20319.44,47069.817
688676.SH,20250815,51.9,46.48,53.1,46.37,46.62,5.28,11.3256,263580.23,1330649.051
688677.SH,20250815,45.51,45.43,45.86,44.87,45.3,0.21,0.4636,27852.21,126386.999
688678.SH,20250815,25.72,25.2,25.99,24.99,24.94,0.78,3.1275,133583.92,339786.44
688679.SH,20250815,17.84,17.6,18.08,17.3,17.3,0.54,3.1214,37390.15,66459.333
688680.SH,20250815,46.76,45.94,47.46,45.73,45.94,0.82,1.7849,28022.74,131140.329
688681.SH,20250815,16.4,16.22,16.64,16.16,16.16,0.24,1.4851,22484.15,36806.602
688682.SH,20250815,34.65,34.27,35.09,34.07,34.16,0.49,1.4344,20927.58,72673.137
688683.SH,20250815,32.8,31.99,32.88,31.65,31.68,1.12,3.5354,35269.23,114563.219
688685.SH,20250815,55.94,55.38,56.13,55.03,55.4,0.54,0.9747,25883.7,143932.482
688686.SH,20250815,113.79,112.54,114.27,112.04,112.1,1.69,1.5076,6736.41,76415.449
688687.SH,20250815,35.71,36.4,36.42,34.61,36.43,-0.72,-1.9764,126814.26,447954.248
688689.SH,20250815,26.45,25.76,26.59,25.68,25.67,0.78,3.0386,28284.63,74427.384
688690.SH,20250815,27.2,26.69,27.37,26.53,26.7,0.5,1.8727,59584.72,161157.388
688691.SH,20250815,72.36,66.66,72.97,66.01,67.5,4.86,7.2,84862.88,590452.458
688692.SH,20250815,232.9,229.49,234.79,228.99,229.71,3.19,1.3887,13058.11,301775.935
688693.SH,20250815,38.26,37.02,38.5,37.02,37.48,0.78,2.0811,23151.67,88040.579
688695.SH,20250815,32.03,31.52,32.29,31.4,31.39,0.64,2.0389,12018.54,38369.036
688696.SH,20250815,116.73,115.88,118.16,114.74,116.81,-0.08,-0.0685,22592.9,263157.768
688697.SH,20250815,15.47,15.05,15.47,15.05,15.05,0.42,2.7907,67617.56,103840.476
688698.SH,20250815,56.83,55.0,57.16,54.9,55.4,1.43,2.5812,45251.8,255145.84
688699.SH,20250815,38.66,37.68,38.94,37.57,37.79,0.87,2.3022,18623.91,71763.794
688700.SH,20250815,47.01,45.01,47.31,44.42,45.12,1.89,4.1888,94979.85,438958.732
688701.SH,20250815,9.8,9.6,9.98,9.52,9.55,0.25,2.6178,34541.17,33659.883
688702.SH,20250815,90.31,81.0,95.2,78.45,81.07,9.24,11.3976,94029.59,821060.071
688707.SH,20250815,15.33,15.07,15.4,15.07,15.13,0.2,1.3219,80093.63,122038.312
688708.SH,20250815,75.43,74.17,75.88,73.78,73.8,1.63,2.2087,16524.93,124328.289
688709.SH,20250815,34.53,33.81,34.72,33.81,34.01,0.52,1.529,63535.49,218190.973
688710.SH,20250815,43.88,43.0,44.13,42.65,42.75,1.13,2.6433,15594.21,68070.041
688711.SH,20250815,28.8,27.58,29.18,27.2,27.18,1.62,5.9603,150924.71,427436.875
688716.SH,20250815,50.06,47.0,52.16,46.8,47.76,2.3,4.8157,183065.16,914113.766
688717.SH,20250815,71.0,66.21,75.99,65.31,65.61,5.39,8.2152,83440.68,584352.043
688718.SH,20250815,14.7,14.41,14.79,14.4,14.37,0.33,2.2965,15506.6,22763.648
688719.SH,20250815,43.0,40.75,44.28,40.75,40.71,2.29,5.6252,28381.26,121272.128
688720.SH,20250815,45.18,43.83,45.27,43.83,43.95,1.23,2.7986,34412.08,153907.331
