ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
601949.SH,20250820,6.95,6.9,6.96,6.82,6.91,0.04,0.5789,123678.58,85484.284
601952.SH,20250820,9.73,9.68,9.74,9.64,9.68,0.05,0.5165,98519.09,95576.249
601956.SH,20250820,7.43,7.38,7.47,7.33,7.38,0.05,0.6775,256208.1,189231.917
601958.SH,20250820,13.88,13.48,14.08,13.44,13.61,0.27,1.9838,374754.83,518702.673
601963.SH,20250820,9.95,9.87,10.01,9.8,9.87,0.08,0.8105,138570.67,137801.491
601965.SH,20250820,19.47,19.12,19.52,19.01,19.12,0.35,1.8305,59537.65,115019.852
601966.SH,20250820,15.35,15.16,15.35,15.13,15.2,0.15,0.9868,215046.07,328411.332
601968.SH,20250820,5.37,5.18,5.45,5.12,5.16,0.21,4.0698,274567.65,145558.321
601969.SH,20250820,8.35,8.19,8.5,8.12,8.19,0.16,1.9536,306597.92,255716.849
601975.SH,20250820,2.92,2.87,2.93,2.86,2.87,0.05,1.7422,1722578.12,498857.915
601985.SH,20250820,9.06,9.04,9.06,9.02,9.06,0.0,0.0,743627.61,671884.711
601988.SH,20250820,5.67,5.57,5.73,5.56,5.56,0.11,1.9784,5845799.83,3309866.723
601990.SH,20250820,8.83,8.65,8.84,8.61,8.67,0.16,1.8454,471434.75,410517.601
601991.SH,20250820,3.39,3.35,3.39,3.34,3.36,0.03,0.8929,1042370.02,351308.187
601992.SH,20250820,1.64,1.63,1.64,1.61,1.63,0.01,0.6135,563581.52,91758.12
601995.SH,20250820,38.2,37.79,38.24,37.42,37.86,0.34,0.898,254574.6,963567.17
601996.SH,20250820,2.35,2.33,2.36,2.31,2.33,0.02,0.8584,338203.22,78874.826
601997.SH,20250820,6.33,6.3,6.37,6.29,6.32,0.01,0.1582,373897.83,236870.016
601998.SH,20250820,7.97,7.93,8.02,7.88,7.95,0.02,0.2516,515569.94,411397.981
601999.SH,20250820,7.33,7.29,7.36,7.22,7.31,0.02,0.2736,51992.01,37834.8
603000.SH,20250820,21.58,21.6,21.61,21.27,21.67,-0.09,-0.4153,178991.08,384221.981
603001.SH,20250820,9.68,9.82,9.9,9.54,9.84,-0.16,-1.626,89321.0,86450.864
603002.SH,20250820,9.03,8.15,9.03,7.97,8.21,0.82,9.9878,1290163.0,1088734.112
603004.SH,20250820,23.16,22.97,23.16,22.82,23.07,0.09,0.3901,34996.28,80357.733
603005.SH,20250820,31.75,31.27,31.75,30.65,31.28,0.47,1.5026,445547.37,1390389.548
603006.SH,20250820,13.78,13.4,13.91,13.31,13.45,0.33,2.4535,68189.0,92624.562
603007.SH,20250820,4.78,4.68,4.89,4.64,4.66,0.12,2.5751,162889.12,78114.657
603008.SH,20250820,16.47,16.29,16.49,16.22,16.28,0.19,1.1671,73056.42,119400.015
603009.SH,20250820,44.97,44.04,45.65,43.92,44.94,0.03,0.0668,128911.58,576904.986
603010.SH,20250820,10.46,10.31,10.47,10.18,10.28,0.18,1.751,58721.03,60754.057
603011.SH,20250820,15.91,15.98,15.99,15.65,16.08,-0.17,-1.0572,280424.16,443385.088
603012.SH,20250820,6.18,6.14,6.19,6.1,6.14,0.04,0.6515,126037.0,77446.041
603013.SH,20250820,23.93,21.82,23.93,21.77,21.75,2.18,10.023,147487.0,336565.745
603014.SH,20250820,39.88,40.05,40.1,39.45,40.02,-0.14,-0.3498,31243.26,124136.862
603015.SH,20250820,13.1,12.96,13.1,12.85,12.97,0.13,1.0023,140462.41,182632.764
603016.SH,20250820,28.1,27.22,28.52,27.06,27.25,0.85,3.1193,56117.94,156761.492
603017.SH,20250820,9.77,9.7,9.77,9.65,9.7,0.07,0.7216,55337.0,53740.85
603018.SH,20250820,8.25,8.22,8.27,8.18,8.23,0.02,0.243,123824.76,101736.711
603019.SH,20250820,76.14,72.74,76.34,72.0,73.01,3.13,4.2871,1009156.18,7519470.394
603020.SH,20250820,9.16,9.11,9.17,9.08,9.12,0.04,0.4386,27555.0,25163.359
603021.SH,20250820,4.47,4.32,4.47,4.32,4.26,0.21,4.9296,57653.2,25472.921
603022.SH,20250820,10.87,10.4,11.33,10.35,10.39,0.48,4.6198,316583.69,343547.787
603023.SH,20250820,4.61,4.64,4.66,4.55,4.54,0.07,1.5419,262350.43,120865.103
603025.SH,20250820,16.48,16.7,17.48,16.12,16.79,-0.31,-1.8463,357333.96,595096.573
603026.SH,20250820,37.77,37.38,37.79,37.01,37.56,0.21,0.5591,31520.43,117891.949
603027.SH,20250820,12.41,12.11,12.45,12.01,12.12,0.29,2.3927,189880.91,233494.707
603028.SH,20250820,8.34,8.24,8.35,8.15,8.24,0.1,1.2136,117646.3,97213.84
603029.SH,20250820,19.28,19.15,19.34,18.9,19.18,0.1,0.5214,52775.3,101356.72
603030.SH,20250820,2.66,2.65,2.66,2.62,2.66,0.0,0.0,350384.42,92541.005
603031.SH,20250820,35.93,35.98,36.05,34.9,36.04,-0.11,-0.3052,78977.45,280180.181
603032.SH,20250820,18.81,18.88,18.88,18.36,18.89,-0.08,-0.4235,87872.58,163469.584
603033.SH,20250820,12.31,12.17,12.34,12.02,12.23,0.08,0.6541,63135.29,77103.461
603035.SH,20250820,14.98,14.84,14.98,14.76,14.93,0.05,0.3349,99012.0,147156.097
603036.SH,20250820,19.29,18.98,19.37,18.64,19.04,0.25,1.313,98554.0,187959.562
603037.SH,20250820,12.83,12.68,12.86,12.61,12.76,0.07,0.5486,66042.27,84401.652
603038.SH,20250820,17.49,16.69,17.49,16.4,15.9,1.59,10.0,256445.45,440577.606
603039.SH,20250820,64.96,66.3,66.33,63.51,66.72,-1.76,-2.6379,36627.46,236055.841
603040.SH,20250820,64.21,62.92,65.0,61.16,62.96,1.25,1.9854,37552.47,237764.2
603041.SH,20250820,13.97,13.42,13.99,13.26,13.42,0.55,4.0984,86212.97,118371.17
603042.SH,20250820,16.97,17.02,17.05,16.67,17.02,-0.05,-0.2938,126201.18,212998.577
603043.SH,20250820,16.6,16.36,16.78,16.2,16.36,0.24,1.467,63477.6,104766.139
603045.SH,20250820,19.73,19.08,20.08,18.94,19.08,0.65,3.4067,87176.76,170636.533
603048.SH,20250820,20.8,20.28,20.97,20.09,20.48,0.32,1.5625,93115.06,190883.649
603049.SH,20250820,46.68,45.7,47.4,45.7,45.5,1.18,2.5934,127457.23,592600.554
603050.SH,20250820,16.29,16.28,16.36,16.18,16.28,0.01,0.0614,21582.02,35077.999
603051.SH,20250820,20.83,20.88,20.97,20.53,20.82,0.01,0.048,39667.8,82248.739
603052.SH,20250820,32.29,32.44,32.62,31.8,32.31,-0.02,-0.0619,57964.14,186867.702
603053.SH,20250820,10.21,10.19,10.21,10.08,10.19,0.02,0.1963,59068.0,59948.651
603055.SH,20250820,9.92,9.74,9.92,9.7,9.75,0.17,1.7436,81733.65,80369.79
603056.SH,20250820,16.96,16.6,17.0,16.46,16.72,0.24,1.4354,226165.23,380158.527
603057.SH,20250820,22.26,22.02,22.73,21.77,22.07,0.19,0.8609,41586.99,92938.502
603059.SH,20250820,31.74,31.49,31.74,31.35,31.56,0.18,0.5703,30340.96,95744.197
603060.SH,20250820,7.19,7.15,7.19,7.1,7.17,0.02,0.2789,47801.82,34122.439
603061.SH,20250820,99.27,96.65,99.84,95.36,96.78,2.49,2.5728,13111.0,128506.646
603062.SH,20250820,55.71,55.7,55.98,53.77,55.76,-0.05,-0.0897,20806.25,114399.607
603063.SH,20250820,35.5,36.21,36.25,34.6,36.61,-1.11,-3.032,465742.22,1638242.951
603065.SH,20250820,9.01,8.96,9.01,8.89,8.99,0.02,0.2225,66242.0,59200.715
603066.SH,20250820,12.45,12.29,12.45,12.22,12.26,0.19,1.5498,70334.63,86939.505
603067.SH,20250820,17.91,17.76,17.94,17.45,17.83,0.08,0.4487,188264.18,333018.841
603068.SH,20250820,38.31,37.58,38.33,37.18,37.93,0.38,1.0018,79703.32,300971.079
603069.SH,20250820,20.99,20.89,21.08,20.8,20.86,0.13,0.6232,64032.74,134004.935
603070.SH,20250820,14.56,14.43,14.58,14.4,14.49,0.07,0.4831,34330.63,49686.136
603071.SH,20250820,13.63,13.71,13.74,13.57,13.71,-0.08,-0.5835,27481.0,37464.286
603072.SH,20250820,54.5,54.1,55.55,53.8,54.18,0.32,0.5906,85747.65,468867.706
603073.SH,20250820,18.54,18.22,18.54,18.13,18.33,0.21,1.1457,18928.3,34714.433
603075.SH,20250820,25.0,24.61,25.5,24.1,24.61,0.39,1.5847,62986.0,156312.835
603076.SH,20250820,28.56,28.11,28.95,27.92,28.11,0.45,1.6009,48235.4,137564.975
603077.SH,20250820,1.91,1.9,1.92,1.88,1.9,0.01,0.5263,1228076.94,233178.48
603078.SH,20250820,19.77,19.43,19.77,19.18,19.43,0.34,1.7499,175319.77,341890.392
603079.SH,20250820,18.65,18.6,18.83,18.42,18.58,0.07,0.3767,40290.72,74949.478
603080.SH,20250820,21.69,21.79,21.79,21.61,21.72,-0.03,-0.1381,60402.57,130912.867
603081.SH,20250820,13.66,13.8,13.82,13.43,13.8,-0.14,-1.0145,175337.39,238170.418
603082.SH,20250820,43.42,42.45,43.64,42.1,42.46,0.96,2.261,47733.28,205714.15
603083.SH,20250820,66.65,64.45,67.64,62.83,64.83,1.82,2.8073,642867.88,4227669.557
603085.SH,20250820,11.93,11.89,11.95,11.78,11.89,0.04,0.3364,107576.6,127768.053
603086.SH,20250820,10.57,10.35,11.05,10.31,10.25,0.32,3.122,851111.37,906770.856
603087.SH,20250820,67.92,67.1,68.8,66.15,68.03,-0.11,-0.1617,233483.68,1571254.251
603088.SH,20250820,10.6,10.09,10.69,10.0,10.1,0.5,4.9505,459170.49,480859.903
603089.SH,20250820,16.28,16.06,16.35,15.9,16.1,0.18,1.118,125878.09,202953.938
603090.SH,20250820,32.9,32.0,33.6,31.93,32.58,0.32,0.9822,78274.56,257462.298
603091.SH,20250820,62.6,61.6,62.88,61.28,61.32,1.28,2.0874,8221.34,50969.474
603093.SH,20250820,24.44,25.17,25.17,24.1,25.86,-1.42,-5.4911,305066.0,751017.928
603095.SH,20250820,15.6,15.5,15.6,15.39,15.5,0.1,0.6452,29133.68,45175.483
603096.SH,20250820,19.33,19.31,19.38,19.14,19.31,0.02,0.1036,23859.0,45946.959
603097.SH,20250820,22.13,21.97,22.17,21.81,22.09,0.04,0.1811,30215.55,66649.244
603098.SH,20250820,13.08,12.68,13.24,12.13,12.63,0.45,3.5629,315161.01,400347.265
603099.SH,20250820,39.76,39.35,40.01,39.29,39.59,0.17,0.4294,72291.8,286402.025
603100.SH,20250820,20.65,20.49,20.66,20.4,20.5,0.15,0.7317,49775.0,102249.495
603101.SH,20250820,9.46,8.75,9.46,8.53,8.6,0.86,10.0,497940.55,451901.021
603102.SH,20250820,44.06,43.4,44.18,43.3,43.6,0.46,1.055,13505.0,59204.468
603103.SH,20250820,17.31,17.35,17.36,16.87,17.44,-0.13,-0.7454,90324.8,154275.009
603105.SH,20250820,8.59,8.53,8.61,8.48,8.53,0.06,0.7034,90449.64,77230.334
603106.SH,20250820,11.49,11.3,11.74,11.18,11.6,-0.11,-0.9483,423915.71,484872.803
603107.SH,20250820,16.65,16.12,16.96,16.08,16.18,0.47,2.9048,142043.3,236685.601
603108.SH,20250820,18.12,18.18,18.18,17.81,18.3,-0.18,-0.9836,239848.08,431625.625
603109.SH,20250820,35.96,35.75,36.47,35.23,36.08,-0.12,-0.3326,67609.0,241147.881
603110.SH,20250820,16.21,16.03,16.21,15.95,16.06,0.15,0.934,80591.76,129753.644
603111.SH,20250820,6.82,6.72,6.85,6.69,6.73,0.09,1.3373,128879.0,87618.092
603112.SH,20250820,18.93,18.11,19.45,18.11,17.72,1.21,6.8284,347728.85,655111.872
603113.SH,20250820,8.15,8.1,8.38,8.1,8.15,0.0,0.0,174600.82,143208.743
603115.SH,20250820,18.7,18.89,19.33,18.36,18.9,-0.2,-1.0582,209583.0,395025.289
603116.SH,20250820,6.36,6.27,6.36,6.26,6.3,0.06,0.9524,71431.8,45129.862
603117.SH,20250820,5.63,5.58,5.64,5.53,5.57,0.06,1.0772,99735.2,55640.689
603118.SH,20250820,13.67,12.72,13.7,12.5,13.06,0.61,4.6708,1299538.48,1707621.41
603119.SH,20250820,64.78,64.0,65.88,63.3,65.54,-0.76,-1.1596,154373.61,993618.756
603120.SH,20250820,41.78,41.5,41.92,40.9,41.9,-0.12,-0.2864,21958.91,91128.152
603121.SH,20250820,18.92,18.66,19.04,18.51,18.82,0.1,0.5313,107326.92,201989.506
603122.SH,20250820,7.27,7.24,7.27,7.16,7.25,0.02,0.2759,58408.0,42210.342
603123.SH,20250820,13.97,14.04,14.2,13.72,14.14,-0.17,-1.2023,487082.85,679428.734
603124.SH,20250820,74.8,76.0,77.54,71.86,78.0,-3.2,-4.1026,75506.33,562363.201
603125.SH,20250820,18.5,18.4,18.53,18.22,18.39,0.11,0.5982,54079.46,99545.16
603126.SH,20250820,7.16,7.2,7.2,7.04,7.22,-0.06,-0.831,194337.5,138630.066
603127.SH,20250820,31.14,31.49,31.68,30.51,32.19,-1.05,-3.2619,301512.35,937815.385
603128.SH,20250820,6.35,6.3,6.36,6.25,6.31,0.04,0.6339,251759.2,159104.239
603129.SH,20250820,281.2,279.8,284.99,274.0,281.58,-0.38,-0.135,14406.82,402898.265
603130.SH,20250820,42.54,42.37,43.08,41.81,42.36,0.18,0.4249,44273.0,188071.71
603131.SH,20250820,20.9,21.22,21.49,20.48,20.7,0.2,0.9662,300031.57,628447.642
603132.SH,20250820,13.77,13.62,13.99,13.46,13.62,0.15,1.1013,54922.0,75438.425
603135.SH,20250820,10.57,10.47,10.57,10.45,10.51,0.06,0.5709,48872.01,51426.895
603136.SH,20250820,12.95,12.86,13.02,12.81,12.85,0.1,0.7782,103803.99,133999.613
603137.SH,20250820,15.93,15.75,15.93,15.62,15.76,0.17,1.0787,27936.2,44021.464
603138.SH,20250820,16.21,16.02,16.24,15.82,16.2,0.01,0.0617,92787.1,148698.222
603139.SH,20250820,24.37,25.05,25.05,24.01,25.18,-0.81,-3.2168,90587.73,219979.625
603150.SH,20250820,38.9,38.85,39.96,38.39,39.06,-0.16,-0.4096,30007.35,117137.33
603151.SH,20250820,24.14,23.52,24.28,23.52,23.78,0.36,1.5139,24669.0,59294.229
603153.SH,20250820,19.73,20.09,20.18,19.6,20.02,-0.29,-1.4486,69609.0,137144.793
603155.SH,20250820,18.17,18.63,18.75,17.82,18.53,-0.36,-1.9428,124931.61,225892.358
603156.SH,20250820,21.83,21.45,21.85,21.42,21.54,0.29,1.3463,33798.81,73254.845
603158.SH,20250820,14.14,13.89,14.14,13.08,12.85,1.29,10.0389,1168321.48,1617610.379
603159.SH,20250820,22.39,20.35,22.39,20.2,20.35,2.04,10.0246,101413.4,221685.551
603160.SH,20250820,79.96,78.46,79.99,77.78,78.45,1.51,1.9248,70551.17,558879.902
603162.SH,20250820,8.92,8.91,8.94,8.84,8.91,0.01,0.1122,103205.89,91632.859
603163.SH,20250820,33.18,33.04,33.23,32.68,33.17,0.01,0.0301,20288.7,66866.014
603165.SH,20250820,12.55,12.41,12.56,12.36,12.41,0.14,1.1281,36648.24,45824.551
603166.SH,20250820,18.92,18.2,18.98,18.2,18.71,0.21,1.1224,306626.6,570549.639
603167.SH,20250820,10.48,10.4,10.51,10.38,10.41,0.07,0.6724,50756.0,53146.582
603168.SH,20250820,8.14,8.2,8.24,8.06,8.24,-0.1,-1.2136,102022.2,82973.309
603169.SH,20250820,7.85,7.83,7.85,7.75,7.82,0.03,0.3836,252536.2,197292.564
603170.SH,20250820,13.78,13.68,13.84,13.61,13.74,0.04,0.2911,28818.0,39529.844
603171.SH,20250820,53.4,53.55,53.55,51.88,54.2,-0.8,-1.476,61105.25,322236.496
603172.SH,20250820,17.44,17.2,17.44,17.15,17.27,0.17,0.9844,17454.8,30197.987
603173.SH,20250820,48.12,47.21,48.76,46.58,47.46,0.66,1.3906,30360.76,145281.717
603176.SH,20250820,6.74,6.78,6.78,6.56,6.8,-0.06,-0.8824,175832.34,117033.762
603177.SH,20250820,9.92,9.86,9.92,9.77,9.88,0.04,0.4049,41981.0,41338.394
603178.SH,20250820,19.71,19.6,19.84,19.45,19.68,0.03,0.1524,66044.11,130021.081
603179.SH,20250820,48.34,47.46,48.93,47.2,47.6,0.74,1.5546,90426.74,436187.39
603180.SH,20250820,20.69,20.68,20.74,20.53,20.66,0.03,0.1452,13965.96,28815.294
603181.SH,20250820,15.29,15.18,15.32,15.05,15.22,0.07,0.4599,107804.0,163719.951
603182.SH,20250820,14.38,14.33,14.41,14.21,14.4,-0.02,-0.1389,34544.0,49375.723
603183.SH,20250820,4.6,4.58,4.6,4.53,4.58,0.02,0.4367,101639.61,46443.884
603185.SH,20250820,20.78,21.47,22.1,20.3,20.65,0.13,0.6295,301770.25,626380.44
603186.SH,20250820,41.25,44.47,44.87,40.31,43.21,-1.96,-4.536,245398.83,1020780.753
603187.SH,20250820,14.03,14.05,14.15,13.88,14.16,-0.13,-0.9181,124920.87,174658.279
603188.SH,20250820,4.5,4.46,4.52,4.42,4.46,0.04,0.8969,108858.0,48607.801
603189.SH,20250820,22.64,22.5,22.91,22.21,22.66,-0.02,-0.0883,143133.0,322289.071
603190.SH,20250820,25.09,24.97,25.16,24.75,25.0,0.09,0.36,22148.2,55455.08
603191.SH,20250820,15.88,15.66,15.88,15.5,15.74,0.14,0.8895,107083.37,168639.231
603192.SH,20250820,27.23,27.48,29.67,26.3,27.45,-0.22,-0.8015,150416.2,419773.811
603193.SH,20250820,30.88,30.79,30.99,30.41,30.79,0.09,0.2923,52088.54,159794.416
603194.SH,20250820,42.99,42.9,43.45,42.38,42.99,0.0,0.0,28691.23,123124.403
603195.SH,20250820,48.04,47.51,48.07,47.43,47.68,0.36,0.755,47250.39,225958.537
603196.SH,20250820,21.84,21.8,22.2,21.62,21.77,0.07,0.3215,36090.0,79033.899
603197.SH,20250820,43.24,43.01,43.59,42.6,42.95,0.29,0.6752,77021.79,331711.431
603198.SH,20250820,44.76,43.0,45.48,42.6,43.03,1.73,4.0205,224495.75,1001586.26
603199.SH,20250820,36.41,36.21,36.5,35.83,36.11,0.3,0.8308,26731.0,96906.97
603200.SH,20250820,69.02,70.1,70.88,67.12,71.38,-2.36,-3.3062,103799.02,710360.343
603201.SH,20250820,17.45,17.37,17.49,17.18,17.21,0.24,1.3945,26513.84,46014.587
603202.SH,20250820,104.8,105.2,106.38,104.2,105.5,-0.7,-0.6635,18046.88,188840.167
603203.SH,20250820,30.35,29.27,31.59,29.21,29.85,0.5,1.675,88300.64,268045.422
603205.SH,20250820,30.63,30.4,30.78,30.28,30.5,0.13,0.4262,27017.64,82659.442
603206.SH,20250820,18.42,18.2,18.43,18.08,18.33,0.09,0.491,45800.0,83683.877
603207.SH,20250820,36.58,36.78,37.13,36.15,36.7,-0.12,-0.327,29979.0,109901.808
603208.SH,20250820,15.15,14.94,15.15,14.87,14.94,0.21,1.4056,37520.01,56446.72
603209.SH,20250820,15.55,15.45,15.6,15.36,15.44,0.11,0.7124,51641.8,80105.449
603210.SH,20250820,21.48,21.14,21.49,21.02,21.16,0.32,1.5123,73816.99,157715.976
603211.SH,20250820,20.89,20.99,21.08,20.55,21.29,-0.4,-1.8788,118466.0,246470.604
603212.SH,20250820,11.97,12.0,12.23,11.81,11.87,0.1,0.8425,219474.64,262848.152
603214.SH,20250820,19.85,19.73,19.94,19.57,19.73,0.12,0.6082,84816.56,167764.127
603215.SH,20250820,20.93,19.9,22.04,19.68,20.22,0.71,3.5114,188700.6,392630.134
603216.SH,20250820,14.82,15.0,15.05,14.66,15.0,-0.18,-1.2,52473.23,77631.636
603217.SH,20250820,18.64,18.49,18.64,18.42,18.48,0.16,0.8658,19023.44,35287.975
603218.SH,20250820,13.35,13.17,13.36,13.05,13.16,0.19,1.4438,132937.32,175978.694
603219.SH,20250820,21.14,20.2,22.5,20.0,20.68,0.46,2.2244,385425.75,831091.199
603220.SH,20250820,23.05,22.51,23.05,22.51,22.73,0.32,1.4078,203947.91,466151.909
603221.SH,20250820,13.65,13.77,14.3,13.65,15.17,-1.52,-10.0198,173743.0,238888.609
603222.SH,20250820,11.86,10.22,11.86,9.92,10.78,1.08,10.0186,1643916.14,1827833.086
603223.SH,20250820,9.82,9.86,9.88,9.73,9.89,-0.07,-0.7078,70065.85,68640.479
603225.SH,20250820,14.25,13.6,14.48,13.58,13.69,0.56,4.0906,155319.91,217609.126
603226.SH,20250820,22.89,22.01,23.35,21.52,21.92,0.97,4.4252,77291.56,175397.631
603227.SH,20250820,8.91,8.91,8.94,8.81,8.86,0.05,0.5643,189007.92,167961.965
603228.SH,20250820,55.76,56.58,56.58,54.67,57.45,-1.69,-2.9417,261393.59,1452961.496
603229.SH,20250820,11.47,11.38,11.67,11.21,11.53,-0.06,-0.5204,258029.72,294525.357
603230.SH,20250820,13.41,13.38,13.41,13.29,13.39,0.02,0.1494,24554.0,32790.31
603231.SH,20250820,17.48,17.45,17.55,17.4,17.42,0.06,0.3444,26090.9,45591.234
603232.SH,20250820,15.98,15.98,15.98,15.6,16.07,-0.09,-0.56,94961.69,149720.292
603233.SH,20250820,17.18,17.16,17.23,17.01,17.14,0.04,0.2334,42765.0,73254.565
603235.SH,20250820,29.4,28.9,29.46,28.8,28.95,0.45,1.5544,16663.77,48691.924
603236.SH,20250820,94.38,92.85,94.45,91.1,92.8,1.58,1.7026,133440.08,1236861.729
603237.SH,20250820,17.96,17.78,18.15,17.71,17.79,0.17,0.9556,43886.03,78748.837
603238.SH,20250820,20.78,20.0,20.93,19.99,20.1,0.68,3.3831,37526.4,76875.028
603239.SH,20250820,16.48,16.36,16.55,16.3,16.35,0.13,0.7951,47376.0,77872.629
603255.SH,20250820,32.96,32.21,33.19,32.19,32.49,0.47,1.4466,20035.0,65624.01
603256.SH,20250820,36.8,34.8,38.2,34.31,35.8,1.0,2.7933,466438.0,1700278.433
603257.SH,20250820,53.23,52.65,53.69,52.52,52.97,0.26,0.4908,21190.98,112825.435
603258.SH,20250820,22.97,22.81,23.15,22.7,22.88,0.09,0.3934,46944.0,107523.47
603259.SH,20250820,91.81,89.37,91.98,89.08,90.26,1.55,1.7173,821138.31,7441572.793
603260.SH,20250820,52.24,51.89,52.5,51.45,51.95,0.29,0.5582,53995.19,280562.816
603261.SH,20250820,21.67,20.98,21.88,20.97,21.78,-0.11,-0.5051,18825.0,40224.0
603262.SH,20250820,30.8,30.55,31.1,30.41,30.6,0.2,0.6536,42397.79,130413.167
603266.SH,20250820,24.09,22.38,24.2,22.38,23.76,0.33,1.3889,139441.7,326779.606
603267.SH,20250820,56.43,56.1,56.44,55.02,56.46,-0.03,-0.0531,55132.52,307766.097
603268.SH,20250820,59.3,56.7,59.48,56.7,56.7,2.6,4.5855,27321.2,159637.459
603269.SH,20250820,12.11,11.97,12.3,11.76,12.02,0.09,0.7488,156593.17,188274.881
603270.SH,20250820,28.47,27.68,28.59,27.52,27.82,0.65,2.3364,75703.0,213929.193
603271.SH,20250820,43.11,42.81,43.8,42.51,43.33,-0.22,-0.5077,47425.38,204165.301
603272.SH,20250820,19.76,19.31,19.8,19.1,19.31,0.45,2.3304,16325.9,31754.882
603273.SH,20250820,22.94,23.02,23.47,22.62,23.48,-0.54,-2.2998,120501.72,277381.197
603275.SH,20250820,55.55,55.5,56.18,54.63,55.96,-0.41,-0.7327,17816.0,98454.081
603276.SH,20250820,17.12,16.99,17.16,16.91,17.01,0.11,0.6467,18733.79,31998.844
603277.SH,20250820,17.57,17.35,17.59,17.23,17.34,0.23,1.3264,26656.83,46672.819
603278.SH,20250820,10.83,11.01,11.01,10.68,10.92,-0.09,-0.8242,136882.0,147653.131
603279.SH,20250820,16.06,16.0,16.06,15.86,15.99,0.07,0.4378,41035.0,65621.366
603280.SH,20250820,47.25,51.05,51.07,47.25,52.5,-5.25,-10.0,81074.56,389170.648
603281.SH,20250820,27.01,26.93,27.13,26.62,26.93,0.08,0.2971,28039.4,75250.42
603282.SH,20250820,18.45,18.25,18.45,18.18,18.28,0.17,0.93,16332.0,29876.608
603283.SH,20250820,41.58,42.0,42.0,40.49,41.91,-0.33,-0.7874,110779.0,456544.8
603285.SH,20250820,24.8,24.58,25.0,24.58,24.77,0.03,0.1211,31239.58,77529.204
603286.SH,20250820,35.02,34.25,36.8,34.0,34.48,0.54,1.5661,96777.0,341543.723
603288.SH,20250820,39.49,39.01,39.49,38.91,39.26,0.23,0.5858,183097.27,720404.763
603289.SH,20250820,10.49,10.25,10.5,10.21,10.33,0.16,1.5489,61231.3,63642.467
603290.SH,20250820,97.9,96.8,98.01,95.39,97.07,0.83,0.8551,66064.92,638665.848
603291.SH,20250820,12.39,12.22,12.4,12.17,12.25,0.14,1.1429,49859.86,61436.403
603296.SH,20250820,90.3,85.0,90.66,83.66,86.51,3.79,4.381,155583.86,1366367.771
603297.SH,20250820,100.5,98.18,100.98,96.3,98.2,2.3,2.3422,18799.83,186522.777
603298.SH,20250820,22.23,21.76,22.24,21.55,21.74,0.49,2.2539,82594.28,181819.387
603299.SH,20250820,11.74,11.23,11.85,11.22,11.27,0.47,4.1704,237606.44,275352.584
603300.SH,20250820,10.76,10.8,10.82,10.6,10.84,-0.08,-0.738,1212349.93,1299101.494
603301.SH,20250820,24.6,24.01,24.64,24.01,24.18,0.42,1.737,40802.73,99401.955
603303.SH,20250820,15.18,14.89,15.76,14.74,14.9,0.28,1.8792,40531.52,61685.927
603305.SH,20250820,15.03,15.12,15.13,14.78,15.25,-0.22,-1.4426,288860.99,431993.784
603306.SH,20250820,53.35,52.6,53.59,51.39,53.22,0.13,0.2443,113933.52,598348.913
603307.SH,20250820,40.2,40.37,40.37,39.6,39.97,0.23,0.5754,4728.0,18872.775
603308.SH,20250820,28.39,28.0,28.46,27.3,28.4,-0.01,-0.0352,131750.2,367978.104
603309.SH,20250820,14.91,14.81,14.97,14.75,14.86,0.05,0.3365,56349.35,83665.488
603310.SH,20250820,18.53,18.45,18.53,18.3,18.45,0.08,0.4336,44931.01,82593.626
603311.SH,20250820,11.99,11.89,12.0,11.79,11.93,0.06,0.5029,37354.0,44498.193
603312.SH,20250820,48.35,46.1,48.46,46.03,46.51,1.84,3.9561,23050.61,109771.824
603313.SH,20250820,8.89,8.61,8.94,8.55,8.64,0.25,2.8935,145521.6,127262.939
603315.SH,20250820,13.92,13.34,14.03,13.31,13.4,0.52,3.8806,181698.93,251080.568
603316.SH,20250820,8.73,8.73,8.78,8.63,8.66,0.07,0.8083,123919.3,107787.755
603317.SH,20250820,12.3,11.93,12.34,11.83,11.93,0.37,3.1014,136625.38,166396.59
603318.SH,20250820,6.93,6.98,7.06,6.88,6.97,-0.04,-0.5739,154427.48,107083.063
603319.SH,20250820,36.19,34.51,37.21,34.4,34.51,1.68,4.8682,342138.01,1234546.373
603320.SH,20250820,21.13,21.29,21.5,20.89,21.35,-0.22,-1.0304,67865.45,143409.082
603321.SH,20250820,8.64,8.66,8.69,8.55,8.68,-0.04,-0.4608,42908.0,36957.342
603322.SH,20250820,39.54,39.1,39.64,38.47,39.22,0.32,0.8159,79212.0,310586.977
603323.SH,20250820,5.47,5.43,5.47,5.41,5.42,0.05,0.9225,335047.91,182397.34
603324.SH,20250820,27.77,27.6,27.79,27.39,27.78,-0.01,-0.036,23712.95,65445.747
603325.SH,20250820,92.18,89.21,93.26,88.7,89.2,2.98,3.3408,16976.95,155755.823
603326.SH,20250820,9.48,9.41,9.48,9.3,9.41,0.07,0.7439,48552.68,45644.686
603327.SH,20250820,10.69,10.18,10.89,10.1,10.13,0.56,5.5281,514954.36,545054.974
603328.SH,20250820,11.47,11.31,11.58,11.09,11.42,0.05,0.4378,379371.99,431240.241
